1592,3790,1719,1213,4095,1663,4095,1892,2038,2144,2138,2218,2164,2077,1926,1665,0,1490,390,4095,0,0,1882,1979,2149,2204,2202,2151,2076,1916,4095,1542,0,1493,3472,4095,1632,1865,2017,2135,2226,2587,2168,2070,1969,1930,4095,1381,1654,4095,1713,1992,1907,2030,2132,2242,2283,2145,2051,1919,2084,1595,1503,1725,3034,2334,1975,1951,2050,2135,2230,2230,2160,2032,1921,3771,1690,0,3820,0,4095,0,1921,2042,2136,2195,2222,2172,2079,1957,0,1685,459,4095,1525,1979,1543,1960,2058,2167,2183,2205,2143,2052,1936,1775,4037,4095,1458,2062,0,4095,1903,1992,2142,2170,2224,2166,2046,1951,2077,1870,1903,3312,0,4095,1779,1951,2149,2144,2196,2224,2140,2031,1891,1896,1359,3074,945,731,2100,1759,1925,2080,2181,2205,2192,2153,2047,1906,3381,0,1566,0,1572,1623,0,1971,2040,2200,2204,2219,2104,2035,1904,4095,4095,0,168,3812,3858,1790,1977,2085,2148,2242,2194,2127,2014,1908,2288,1983,1306,0,1902,0,1677,1966,2085,2174,2198,2212,2145,2042,1919,0,2022,0,3904,1623,1630,3960,1925,2075,2160,2235,2222,2137,2026,1907,2272,132,476,1741,4095,3121,0,1946,2038,2143,2187,2207,2140,2036,1927,1742,1318,4095,4024,1747,0,1976,1952,2078,2150,2192,2187,2171,2021,1902,2115,3137,3892,1171,1463,3368,1557,1948,2073,2024,
2161,2215,2140,2011,1900,1509,3864,3400,754,0,1607,1365,1925,2069,2173,2190,2220,2136,2019,1912,0,4095,3894,3333,1463,1440,1767,1940,2063,2186,2213,2221,2149,2004,1887,1496,1475,2960,1443,0,1939,2048,1916,2082,2117,2243,2227,2142,2031,1909,1246,2017,1765,2059,2055,1514,1397,1961,2080,2055,2181,2215,2131,2034,2060,1511,2178,1737,1203,0,3890,4095,1960,2081,2195,2206,2208,2129,2015,4095,4095,0,1509,1651,845,3918,2020,1986,2108,2202,2223,2203,2090,1985,4095,1758,1587,0,1332,1507,2462,1703,1980,2068,2177,2237,2205,2113,1960,0,1653,0,3862,1843,0,1740,4095,1982,2122,2210,2236,2220,2089,1968,1566,3406,1561,3952,1433,3856,1699,1921,2021,2117,2214,2212,2160,2047,1932,224,4095,1565,4095,2446,1471,1668,1928,2007,2163,2283,2067,2170,2076,1960,1804,1570,623,0,1399,3828,0,1889,2026,2144,2226,2172,2195,2056,1946,1795,4006,2876,4095,0,4095,1547,1905,2077,2166,2171,2204,2146,2040,1901,3575,1554,1295,0,1483,3887,1780,1912,2042,2145,2198,2210,2160,2029,1898,1460,588,0,1230,4095,0,1670,1906,2007,2168,2235,2236,2176,2044,1936,0,4095,1562,1565,1417,4095,1950,1936,2067,2165,2409,2246,2163,2060,1948,1372,0,0,1543,1235,1649,1727,1920,2041,2121,2207,2216,2174,2062,1931,0,0,3123,1643,0,1663,
1651,1912,2030,2125,2244,2224,2130,2030,1922,0,0,1174,1613,1987,1766,1811,1940,2057,2166,2231,2220,2153,2027,1913,1860,4095,1559,1399,4095,3544,0,1957,1993,2179,2209,2210,2134,1993,1868,1653,0,1156,1047,49,4095,1092,1964,2077,2179,2188,2210,2104,2009,1873,1705,1334,3918,2055,0,0,3914,1960,2110,2214,2223,2191,2093,1996,1906,2159,0,1485,1857,1852,4000,1439,2002,2098,2184,2206,2215,2112,1964,1855,1698,1713,843,1406,4095,3780,1639,1996,2128,2198,2174,2190,2091,1971,4095,1587,0,4095,1622,0,1535,1797,1977,2104,2211,2197,2206,2090,1970,1894,123,3986,0,952,3594,1615,1623,1974,2089,2234,2171,2212,2086,2000,1794,1478,0,1648,1141,1598,1490,1999,1981,2089,2188,2231,2196,2077,1985,1636,0,1835,0,1470,1233,1839,3829,1967,2108,2258,2225,2200,2122,1988,1633,1880,0,1528,0,4095,2099,1855,2014,2190,2271,2200,2178,2064,1996,1759,1635,2294,1791,1712,1745,0,1851,1962,2102,2192,2215,2195,2065,1969,1733,4095,1502,0,2008,1551,1635,3924,2019,2141,2156,2340,2188,2085,1973,1321,4061,4095,0,1710,4095,2122,1468,2008,2127,2200,2200,2182,2114,1935,0,4095,1933,1471,627,1588,358,1890,1998,2147,2213,2229,2203,2056,1953,2011,1629,1631,224,611,28,2774,1889,1990,2102,2171,2305,2159,2083,1956,1809,2563,
0,1485,3936,1907,3904,1868,1987,2093,2183,2141,2197,2074,1973,0,0,1515,4095,1262,1522,0,4095,2020,2131,2200,2207,2197,2088,1941,824,3513,680,4005,1634,4048,4095,1905,2039,2170,2215,2203,2151,2069,1952,4095,4095,1462,695,4095,536,2076,1887,2082,2151,2248,2227,2179,2060,1938,0,4095,750,2596,2574,4095,1980,1927,2026,2148,2192,2237,2206,2042,1919,1276,0,3160,1371,1337,1467,1743,1916,2075,2158,2225,2203,2133,2026,1909,3809,1680,1699,3060,2111,1699,2034,1950,2091,2155,2239,2183,2110,1997,1903,3978,0,0,2539,3688,1643,1569,1951,2133,2181,2235,2213,2135,2023,2645,3785,1558,4095,1072,1679,4095,4095,1981,2081,2165,2217,2203,2116,1998,1950,1871,4024,0,0,0,1413,1713,1984,2115,2197,2190,2167,2093,1995,1887,0,1623,1475,4095,1671,1538,1639,1999,2106,2142,2219,2199,2115,1967,1634,1608,3919,4049,3847,1599,4095,4095,1977,2099,2218,2240,2167,2088,1975,331,3923,1414,0,3136,4095,1598,1947,1971,2169,2214,2220,2186,2082,1949,1164,2227,2314,1247,0,3399,1916,1856,2003,2137,2223,2232,2154,2074,1948,1934,1475,1539,2035,2366,4095,4095,1881,2049,2157,2176,2209,2147,2029,1938,2049,3912,3856,1349,1683,2654,2128,1945,2066,2151,2187,2227,2157,2054,1936,4095,1641,3907,1379,1757,1301,4095,1914,2026,2179,2209,2226,2149,
2037,1917,1809,1507,1551,543,1899,1523,1652,1939,2070,2173,2211,2213,2116,2026,1908,0,3048,1611,1221,0,1585,1733,1964,2086,2162,2233,2199,2134,2039,1912,4095,2017,1439,662,3852,1605,1995,1968,2066,2172,2182,2205,2125,2058,1939,1654,1412,3818,3299,0,0,2120,1957,2069,2189,2221,2193,2106,1985,1908,311,1099,1387,2939,0,0,727,1942,2085,2169,2194,2223,2131,1993,379,1929,1640,0,1299,0,2962,0,1946,2067,2088,2209,2243,2125,2020,1906,2298,3989,1631,985,261,1653,4095,1896,2070,2202,2165,2214,2160,2038,1885,3332,0,1032,4032,2717,4095,607,1966,2105,2203,2196,2188,2111,1978,1420,1626,1743,1611,1142,1467,0,1961,2001,2126,2176,2212,2215,2104,1998,4095,1785,4095,1583,1613,1813,3900,0,2052,2131,2212,2179,2211,2095,1981,0,1900,1683,0,3750,1842,4068,1808,2024,2114,2174,2227,2219,2106,1968,4095,0,2175,0,4095,0,1666,1822,1980,2089,2174,2256,2207,2076,1963,4095,1400,4095,3787,1461,1247,3716,1678,1976,2100,2212,2235,2194,2100,1984,1623,1671,0,2196,3876,3698,2760,1868,2005,2101,2163,2196,2202,2090,1961,4095,1863,1599,3891,47,0,1995,1885,2036,2122,2214,2219,2163,2068,1948,0,1656,1535,1265,4095,1788,1681,4095,1986,2086,2162,2318,2206,2078,1986,2580,2667,1478,1267,70,1750,1470,1971,1953,
2099,2126,2221,2218,2115,1965,1541,1423,4095,2298,1657,1662,1739,1896,2043,2123,2232,2214,2181,2068,1935,4095,1785,4095,1285,3820,3887,3787,1866,1996,2098,2179,2244,2179,2060,1945,0,1799,1834,28,4095,1439,1826,1889,1997,2105,2190,2160,2195,2077,1957,784,0,1290,1442,3852,3904,3904,1883,2010,2152,2235,2215,2136,2070,1961,2185,1799,4095,3924,1818,1705,1716,1927,2030,2157,2233,2161,2148,2047,1947,4095,1538,2940,1567,0,0,1747,1941,2015,2192,2223,2187,2156,2048,1935,2288,1615,1791,3777,0,2784,1844,1927,2029,2140,2180,2214,2151,2033,1908,0,0,1531,1204,0,481,1384,1919,1960,2160,2211,2206,2141,2047,1933,3868,0,1465,2493,1847,4095,1360,1895,2044,2138,2205,2239,2124,2026,1918,0,1407,1431,794,3616,1915,2119,1902,2001,2142,2217,2222,2162,2067,1936,7,1661,1055,0,2797,3813,4095,1909,2037,2152,2213,2209,2149,2000,1942,4056,2133,1575,3992,0,0,4095,1889,2012,2159,2195,2199,2145,2071,1966,3784,0,1531,4095,0,0,4095,1899,2033,2174,2037,2222,2167,2076,1953,3904,1576,1187,1379,1675,2830,0,1982,2047,2160,2165,2216,2165,2062,1951,2044,4095,969,1517,1404,1715,1693,1895,2035,2183,2212,2220,2131,2057,1925,3790,3933,1329,0,1901,0,0,1915,2047,2167,2183,2195,2173,2054,1918,4095,1829,1051,1109,
4095,1253,10,1938,2065,2185,2231,2224,2107,2036,1881,1419,2502,506,4066,1478,3932,2035,1964,2112,2174,2319,2207,2103,1978,787,0,3840,1555,4095,1547,1773,827,1950,2108,2171,2192,2214,2128,1977,1896,1559,1563,1555,4095,123,1549,2592,1969,2089,2206,2224,2201,2116,2007,1837,1502,1893,4095,0,1581,1731,1772,1971,2091,2185,2229,2210,2127,1990,1537,1072,3925,3240,4095,4095,0,1872,1978,2112,2355,2226,2170,2084,1979,3874,1785,2401,979,1585,1525,1613,1711,2000,2135,2212,2188,2207,2104,1986,1662,1453,187,4016,4095,4095,1495,184,1948,2100,2199,2229,2198,2137,2009,1899,1669,3936,1271,1541,4095,4095,2689,1994,2123,2167,2056,2201,2105,1977,1623,1653,1419,446,1622,1623,2350,1733,1986,2106,2146,2202,2204,2075,1958,1677,3412,1423,0,4095,695,0,1842,1957,2081,2203,2208,2193,2076,1957,1620,0,1079,1774,0,2106,1809,3113,1979,2164,2187,2213,2176,2088,1971,1580,0,1753,365,1437,4095,3917,1764,1991,2132,2218,2208,2196,2111,1996,1591,4095,4095,3894,1637,1618,1499,0,1990,2133,2199,2232,2201,2092,1991,1612,328,1123,328,3782,0,1561,1780,2010,2126,2209,2155,2175,2083,1952,411,0,3443,1339,0,933,4095,1874,2033,2138,2219,2182,2176,2070,1940,1256,4095,240,3013,1398,4095,1123,1893,2022,2152,2235,2182,2169,2073,1946,
4095,0,2003,0,4095,3268,0,1879,2043,2130,2155,2243,2140,2073,1946,4095,1792,1014,1947,1798,0,1573,1912,2032,2121,2191,2234,2174,2054,1931,1520,3278,1538,1671,1957,4095,1536,1805,2013,2152,2206,2226,2173,2036,1936,1467,1679,1431,199,122,1763,4095,1906,2047,2169,2228,2193,2129,2061,1945,1571,4095,3746,1407,4095,4095,0,1936,2054,2157,2222,2235,2162,2018,1919,3234,2449,1257,3908,1422,4095,1831,1919,2054,2101,2180,2130,2157,2056,1926,1819,4095,3984,4095,1495,1748,2078,1953,2091,2170,2070,2223,2125,2036,1875,4095,3968,3844,3588,0,0,1823,1947,2054,2203,2214,2201,2092,1979,1567,1702,3570,0,2366,1433,0,4095,1975,2040,2206,2220,2203,2108,1999,1873,12,3982,1299,2667,1828,2130,1749,1983,2100,2186,2206,2234,2080,2013,0,4095,1499,2688,0,1537,4095,1588,1990,2113,2180,2241,2220,2077,1976,75,1609,4095,1073,1596,4095,3920,1667,1969,2099,2195,2221,2206,2099,1995,377,1407,1625,2424,1495,4095,4095,2624,1958,2092,2171,2217,2206,2082,1958,1719,4095,1835,1291,1562,3191,1898,1812,1996,2155,2191,2215,2179,2057,1947,1584,1688,4095,0,3829,1575,4095,2673,1998,2126,2229,2195,2184,2074,1954,1587,4095,0,1895,1835,0,0,3361,2005,2109,2215,2261,2195,2063,1950,3726,1757,0,1362,1310,1563,0,1894,1964,2135,2223,
2214,2162,2075,1963,2505,1297,1505,2186,50,1219,672,1944,1994,2116,2209,2214,2157,2073,1955,2108,1826,2141,3565,1690,3692,4095,1899,2016,2088,2234,2238,2187,2060,1955,4095,1555,1657,1703,4095,1883,1636,1891,2012,2126,2204,2188,2147,2080,1953,4095,3997,1533,1573,1907,1617,0,1951,2052,2164,2202,2247,2191,2083,1953,1405,1272,1358,1691,4095,1603,1696,1920,2024,2133,2211,2235,2180,2074,1921,4095,0,1251,1295,1547,0,1887,1920,2053,2175,2190,2208,2167,2066,1911,2792,1448,4095,1208,0,4095,0,1923,2050,2157,2221,2224,2177,2059,1928,1683,3564,3863,1684,1515,1757,8,1893,2016,2159,2188,2209,2155,2063,1936,1258,2864,0,77,5,300,1557,1923,2018,2121,2205,2236,2156,2081,1986,1897,423,1347,1339,3841,3764,0,1876,2030,2149,2184,2189,2193,2075,1955,1566,4095,1409,925,1566,1823,1579,1915,2043,2174,2201,2206,2168,2054,1903,0,4095,1255,1962,1427,1528,1847,1935,2081,2159,2208,2198,2132,2004,1766,1798,0,0,1167,2250,1653,1577,1971,2100,2167,2239,2214,2138,2000,4095,1555,1675,0,1576,1519,1645,1653,1984,2104,2167,2212,2220,2104,2012,4095,1759,3944,1569,0,3816,3304,1980,1915,2070,2189,2193,2209,2124,2027,1900,1600,1479,1407,4095,1073,1565,0,1995,2102,2191,2239,2257,2115,2003,1126,0,1286,1342,1671,1447,1361,
652,1958,2097,2191,2231,2208,2115,1967,3834,1214,0,1396,3468,3856,539,1719,1985,2107,2205,2241,2208,2083,2012,1866,4095,2816,1621,0,1523,1577,4095,2015,2111,2136,2202,2193,2132,2008,19,1694,1926,1531,0,0,76,505,1975,2091,2185,2206,2189,2099,1997,4095,0,0,0,1487,4095,1577,1898,2296,2101,2155,2271,2184,2084,1963,1828,0,0,4095,1751,4095,4095,1972,2013,2134,2207,2199,2179,2068,1963,4095,3865,0,3915,1344,4095,1613,1670,2000,2110,2197,2200,2177,2103,1990,1310,0,2114,1927,1138,1588,1919,1733,2003,2141,2172,2228,2215,2060,1966,1641,1810,4095,1351,1305,1689,1763,1877,2035,2109,2171,2196,2203,2058,1999,1671,1465,4095,1631,249,3921,0,1899,2113,2154,2215,2191,2162,2073,1951,1859,4028,3970,4095,1513,217,4095,1873,2052,2157,2191,2698,2185,2053,1937,2373,682,3756,445,1341,0,2450,1913,2044,2163,2223,2238,2168,2059,1925,1932,3626,1136,997,3843,3896,1711,1927,2000,2162,2246,2196,2141,2027,1888,4095,2052,1503,2023,1703,660,0,1927,2059,2169,2216,2190,2141,2045,1937,1699,3832,1245,1619,1861,0,1826,1943,2051,2203,2220,2199,2123,2039,1921,1600,4028,1198,3318,1453,1751,1479,1953,2077,2164,2187,2220,2103,2007,1891,0,3993,1316,3352,4072,1388,4095,1960,2119,2200,2206,2201,2126,1958,18,1413,1712,
0,3300,1559,1721,1623,2004,2097,2168,2207,2188,2067,1942,1926,0,2009,0,4071,4095,253,1845,2016,2135,2239,2218,2203,2078,1967,2279,2692,4095,1567,133,387,1591,957,1979,2145,2203,2237,2163,2084,1947,1711,4095,3841,4095,4095,0,1759,1825,2020,2123,2189,2236,2177,2065,1949,2969,1567,0,1497,3127,3795,3928,1895,2031,2142,2193,2215,2172,2077,1939,1851,3952,0,3146,0,3524,1496,4095,2007,2122,2201,2219,2170,2092,1965,1879,1350,1607,0,1615,4095,1634,1891,2039,2225,2192,2289,2159,2078,1965,3756,3369,1677,0,4095,0,1606,1842,2042,2215,2092,2245,2154,2047,1957,4095,1789,4095,0,3884,0,1618,1890,2011,2133,2216,2233,2180,2072,1946,1799,1654,3527,4095,3534,1550,1235,1878,1981,2147,2187,2056,2135,2038,1925,1273,4095,4095,3344,0,1484,4095,1940,2066,2026,2229,2208,2148,2067,1906,4095,647,0,1208,0,0,1551,1899,2033,2141,2192,2239,2174,2081,1973,1211,1187,1734,1491,1467,1739,4095,1874,1994,2137,2219,2221,2150,2049,1950,0,1319,1447,4095,1599,0,4095,1887,2060,2156,2192,2196,2147,2041,1921,0,1506,4023,0,2934,1656,1631,1914,2053,2097,2241,2239,2178,2063,1943,4095,3986,676,0,32,4032,0,1872,2020,2172,2207,2212,2184,2039,1943,4095,4095,0,1285,0,1306,4095,1500,1993,2133,2193,2213,2191,
2087,1936,41,240,3898,1838,3848,3849,840,1886,2017,2147,2187,2232,2160,2041,1946,0,1379,2821,1619,0,1562,3936,1934,2067,2132,2207,2209,2155,2059,1914,1620,1430,1383,3844,1887,0,1599,1920,2037,2109,2200,2225,2172,2058,1914,1603,227,4095,1517,1583,4095,1538,1939,2064,2160,2232,2199,2113,2035,1899,383,4095,3596,0,3826,1731,4053,1935,2035,2181,2221,2196,2162,2055,1885,1671,891,0,1521,1682,0,0,1913,2052,2206,2216,2246,2138,2057,1890,22,3844,1067,1665,0,1634,3964,1905,2058,2182,2179,2159,2144,2028,1928,2992,3929,1803,1723,1637,4095,1723,2003,2049,2170,2176,2235,2150,2023,1902,1277,1438,3884,1434,1935,1733,1668,1983,2105,2167,2209,2193,2100,2003,1875,0,3057,1326,1860,3920,1599,0,1967,2085,2175,2235,2209,2141,2005,1813,1775,4095,1370,3558,4095,0,1721,1960,2081,2179,2213,2193,2114,2000,2381,0,4095,4095,1209,1952,2358,1838,1934,2084,2167,2195,2213,2115,2031,1908,4095,0,1993,1582,0,0,1528,1924,2089,2180,2213,2225,2124,2009,1908,2227,1478,0,0,1177,1686,1367,2018,2082,2147,2201,2203,2147,2019,1895,0,1631,1363,1351,1532,1943,1735,1933,2058,2157,2206,2231,2142,2023,1897,3088,4095,1643,0,0,1650,1806,1939,2067,2171,2229,2215,2181,2023,1886,190,1754,1259,1346,3936,4095,2118,1978,
2093,2186,2211,2204,2106,2007,1892,0,0,4094,1481,1543,1887,444,1969,2098,2167,2168,2216,2114,2020,73,3887,4095,1166,1819,3852,1671,1541,1993,2096,2181,2205,2209,2126,1989,2150,3277,0,955,4095,1533,2368,0,1991,2099,2213,2206,2234,2140,1984,2076,4095,0,2900,3818,1422,1809,1711,1970,2071,2141,2231,2182,2148,1988,1957,1410,4006,3352,1055,4095,3580,3912,1993,2088,2173,2247,2176,2076,1977,1570,4048,3993,1355,1439,0,1743,2054,1983,2088,2183,2257,2206,2116,1985,161,1712,59,4095,1469,1797,1301,1819,1971,2110,2188,2225,2204,2106,1966,3797,1765,1724,1385,1453,1719,1655,161,2024,2102,2175,2192,2183,2084,1983,1606,4095,4095,3918,1462,4,1497,1885,2047,2129,2390,2264,2187,2067,1954,3300,0,0,1300,2215,0,2260,1903,2056,2087,2214,2256,2165,2065,1935,1910,1836,1674,1280,3532,1583,0,1909,2015,2163,2153,2223,2167,2050,1930,0,1939,4095,1297,2071,1961,4095,1938,1957,2146,2214,2212,2167,2055,1950,1563,1687,2393,0,2910,3648,4095,1901,2006,2166,2250,2001,2148,2036,1909,1419,1738,0,4027,1511,1503,1743,2034,2077,2187,2235,2211,2136,1964,1791,1854,1531,0,4095,4095,0,574,1981,2107,2199,2017,2184,2086,1985,1784,1612,4095,1069,0,2063,4095,927,2036,2106,2216,2206,2167,2072,2186,4095,545,27,1179,1615,
4095,3911,1870,2013,2206,2185,2227,2190,2097,1973,1719,2510,1828,931,1367,1792,4095,1656,1997,2144,2184,2216,2170,2098,1940,0,1498,4095,3764,1421,2716,3911,1898,2035,2131,2206,2220,2191,2086,1924,1681,0,1517,4095,4095,1458,3728,1896,2021,2136,2197,2245,2152,2082,1963,3900,2608,1681,0,0,1455,0,54,1936,2089,2186,2201,2188,2081,1937,2005,0,3977,1049,1562,1597,0,1901,2035,2198,2216,2227,2173,2068,1918,1795,0,3944,448,102,1331,0,1869,2062,2133,2236,2236,2156,2039,1912,1519,1677,2064,1919,1278,1635,2006,1945,2064,2176,2204,2184,2128,2020,1597,1495,0,4095,3178,0,1505,3148,2057,2062,2189,2221,2218,2102,1997,1454,1684,4095,0,3933,1637,0,1858,1964,2115,2139,2196,2209,2114,1975,1793,3434,1612,1725,0,2354,4082,195,1996,2117,2241,2251,2176,2079,1972,1774,1299,1517,3404,1153,0,3137,2898,2009,2106,2159,2192,2199,2067,1946,1038,77,4095,1638,1302,3842,4095,2072,2019,2127,2230,2185,2209,2107,1978,1864,1764,4095,3931,0,4095,1502,4095,1996,2149,2199,2288,2176,2079,1968,0,1527,1859,3985,2067,1583,1689,1912,2032,2155,2178,2185,2179,2081,1970,0,0,1375,1663,3920,1471,0,0,2014,2130,2229,2193,2187,2071,1945,3054,3773,3872,3071,2758,256,1705,1891,2013,2141,2198,2210,2163,2059,1931,1697,
4095,1025,4095,2871,1375,0,1946,2059,2149,2223,2222,2138,2029,1907,14,4095,0,1225,1515,1711,0,1941,2027,2188,2236,2169,2141,2027,1902,1805,1687,1772,138,3493,1247,0,1941,2078,2165,2203,2219,2124,2021,1895,1466,0,0,3911,1219,0,3656,1943,2057,2156,2215,2218,2158,2031,1914,4095,399,1427,0,1502,39,4095,1987,2067,2188,2196,2224,2128,2055,1881,0,1401,2588,1243,0,1650,420,1964,2077,2179,2218,2203,2116,2020,1892,0,3336,2060,1060,2790,1623,1791,1980,2107,2131,2190,2208,2120,2009,0,0,2926,1523,4095,1500,0,2006,1943,2111,2208,2231,2180,2116,2010,4095,1712,3704,1370,1798,3598,2062,839,2018,2159,2182,2173,2167,2104,1927,1934,1591,252,1960,0,1072,4095,1991,2008,2162,2221,2163,2157,2058,1969,1748,1719,4088,4095,2944,126,3784,1924,2024,2146,2207,2189,2183,2037,1913,1511,1805,2309,4095,3857,4095,568,1895,2083,2121,2183,2145,2141,2067,1931,0,1487,1543,0,0,775,3984,1928,2033,2115,2219,2218,2179,2076,1965,1800,3752,4095,1607,2443,3780,1964,1873,2028,2121,2231,2190,2185,2067,1944,4095,1647,1443,3614,1663,736,2001,1913,2016,2122,2243,2173,2169,2076,1959,2160,0,4095,1190,1051,912,3960,52,2014,2141,2209,2203,2145,2056,1938,1803,4095,4095,2254,4095,1798,2047,1927,2052,2095,2182,2205,
2127,2024,1874,3507,1670,1741,55,3873,3830,4095,1943,2073,2183,2202,2205,2124,2008,1880,2053,484,3732,1058,1627,3866,1659,1962,2096,2184,2195,2214,2130,2009,1884,1808,3805,2063,1429,1105,1561,1704,1936,2091,2195,2228,2199,2131,1997,2499,4095,3959,4095,3889,0,1684,1717,2006,2117,2182,2191,2191,2089,1978,1651,1682,1818,1706,2705,1364,1883,1941,2025,2147,2228,2271,2185,2094,1974,1854,0,3674,2917,1520,1477,1559,1835,1985,2107,2178,2219,2160,2078,1929,4095,1200,1110,1806,2084,2026,0,1933,2021,2153,2195,2183,2159,2071,1969,1687,4095,4095,2744,3820,1450,0,1885,2009,2150,2323,2202,2168,2049,1956,0,4085,3907,0,0,1759,1619,1872,2004,2116,2246,2237,2201,2070,1953,4095,0,0,4095,0,0,1546,1876,2005,2133,2195,2219,2199,2085,1981,1798,1359,725,1419,1527,1645,4095,1919,2035,2132,2180,2231,2155,2062,1938,278,2888,1783,4095,0,1654,4095,1903,2056,2068,2061,2211,2135,1921,1925,1888,1453,0,1745,0,458,3818,1922,2047,2126,2209,2197,2173,2124,1952,1824,3867,4095,3922,0,1611,3882,1916,2015,2179,2218,2234,2143,2062,1940,1419,3230,1659,4059,2014,4095,1950,1934,2043,2149,2198,2211,2185,2052,1938,4095,1513,3953,1306,1667,298,0,1884,2025,2172,2255,2174,2154,2056,1944,1601,3854,1413,0,1351,1971,1817,1867,
1996,2140,2213,2138,2158,2061,1916,1493,0,1165,0,4095,4095,1739,1902,2019,2145,2199,2203,2170,2041,1934,4095,1575,3916,1469,2898,3769,1868,1906,2041,2145,2195,2197,2145,2027,1903,0,1511,0,1350,4095,3854,1643,1787,2025,2192,2219,2222,2135,2035,1907,0,4052,1568,72,1214,1599,0,1907,2061,2162,2239,2185,2151,2063,1932,1625,0,0,1129,322,0,1657,1899,2052,2171,2164,2185,2139,2025,1923,1409,1356,3730,2165,1531,927,1715,1982,2069,2163,2197,2187,2120,2018,1916,1727,0,0,1683,1468,1635,0,1968,2046,2181,2211,2198,2139,2038,1920,2085,1683,1059,910,1557,4095,3936,1928,2054,2153,2222,2219,2116,2008,1876,0,4095,2063,1894,0,3879,3105,1954,2100,2204,2207,2213,2099,1980,1071,1739,3915,4095,1694,0,1803,1817,2021,2146,2201,2213,2191,2086,1952,587,1537,1641,1757,644,0,239,587,1983,2118,2185,2229,2197,2101,1971,4095,1116,0,904,1621,3784,2075,1880,2004,2130,2170,2200,2209,2107,1984,1729,4095,1551,1496,1199,0,3918,2028,1982,2103,2207,2241,2179,2091,1980,4095,0,0,0,3963,1063,3040,1790,2000,2059,2215,2183,2212,2117,1991,0,4095,2486,1686,3894,1677,3904,1590,1992,2117,2188,2228,2203,2075,1985,2294,640,0,2019,3170,2550,1643,1096,1968,2118,2188,2208,2199,2095,1993,1853,2002,792,1199,
3870,984,1474,0,1988,2114,2196,2209,2190,2101,1990,1129,4095,3964,0,4095,1841,2053,1449,1985,2080,2199,2235,2191,2109,1967,4095,1771,1691,1069,1135,3804,1571,2220,2013,2127,2198,2207,2200,2090,1981,2844,2183,1423,0,2642,3843,2989,1868,2001,2414,2198,2233,2216,2078,1943,0,0,1427,508,1403,3840,3159,52,1975,2142,2197,2193,2200,2087,1957,1744,4095,3554,1321,3968,1650,1783,1836,2012,2131,2232,2245,2179,2078,1975,1709,4092,0,1528,4095,1679,2033,1883,2002,2136,2220,2227,2170,2069,1933,4095,0,830,1172,454,2354,1200,1905,2042,2164,2200,2168,2158,2054,1907,1682,1767,3916,983,1419,0,1581,1912,1998,2144,2251,2201,2207,2050,1912,0,4095,1295,3210,4095,3092,1960,1922,2068,2168,2221,2208,2184,2085,1915,0,0,1589,3910,1397,3814,1447,1962,2077,2175,2216,2207,2025,2011,1914,1804,2252,1235,2816,0,1620,4095,1916,2073,2156,2184,2203,2120,2015,1901,1649,1051,3788,1581,1549,4095,2107,1948,2124,2202,2235,2181,2095,1986,1868,1690,0,4095,1660,795,1895,4041,2002,2107,2197,2179,2202,2104,1986,2281,1624,1391,3660,1985,0,1299,1983,2019,2119,2183,2210,2217,2106,1962,1606,4095,0,2978,2768,3493,4095,0,1989,2136,2218,2184,2193,2109,1957,1222,1594,4095,1323,1555,1560,4095,1445,1995,2120,2159,2210,2199,2116,1985,
0,4095,2775,251,1127,1431,2224,1877,1996,2151,2162,2191,2166,2089,1954,218,4095,3002,1046,1449,3677,1,4095,2011,2134,2207,2241,2178,2075,1921,4051,1595,1136,2053,0,4095,4095,1883,2022,2120,2216,2226,2162,2076,1972,4095,0,3949,1481,0,0,3541,0,2035,2104,2207,2200,2191,2107,1948,1615,2011,3386,1383,1495,3844,3937,1903,2013,2153,2229,2240,2156,2068,1956,3061,1671,1934,0,1858,4095,1670,1900,2023,2152,2172,2238,2141,2052,1943,0,0,4095,4095,4095,3904,0,1910,2052,2131,2183,2204,2176,2033,1922,0,0,1590,1238,4095,4095,1662,1923,2067,2156,2195,2203,2135,2033,1911,4095,2903,1175,869,1643,3846,0,1955,2093,2205,2199,2244,2173,2019,1923,1807,1707,1733,3258,1475,1607,1534,1910,2039,2147,2202,2205,2123,2033,1920,4003,3605,1367,929,1499,0,1830,1908,2059,2169,2188,2187,2136,2042,1887,0,1953,3930,1682,0,0,1822,1958,2144,2168,2247,2212,2124,2040,1904,4095,3266,1365,3277,1687,0,0,1895,2083,2176,2219,2193,2151,2032,1894,1676,1493,2872,2824,1873,3874,1727,1971,2076,2163,2156,2204,2101,1981,3813,4095,3872,1110,3916,1347,1523,2771,1967,2066,2119,2203,2210,2122,1991,0,1602,1689,4095,1238,1959,0,4095,1947,2072,2165,2203,2213,2095,1984,4095,1176,3303,1325,1643,1767,1790,1874,1885,2108,2176,
