436,439,438,531,990,463,445,435,439,586,241,642,636,471,432,434,427,452,424,1107,547,444,441,443,479,457,373,374,448,437,448,442,535,407,644,667,441,442,438,531,503,445,644,445,448,446,480,459,436,815,573,436,435,434,593,686,857,669,437,451,442,442,445,458,469,896,431,443,434,463,500,1021,605,435,435,472,444,440,558,341,661,437,428,621,610,441,421,519,444,435,443,266,374,159,420,442,442,443,733,528,448,622,512,440,439,451,295,453,311,632,439,435,442,485,299,645,441,433,434,450,420,436,441,698,458,448,439,439,426,459,680,745,446,443,430,459,887,164,386,604,435,431,446,605,443,624,856,614,434,428,442,1055,444,685,700,440,433,430,420,843,501,582,449,444,436,276,460,548,430,566,449,442,438,485,457,309,696,441,747,486,522,452,443,396,444,446,434,553,444,549,421,501,429,446,449,447,348,568,656,860,427,432,439,570,496,854,692,439,418,425,443,437,459,606,498,439,444,445,592,455,1092,377,438,424,440,374,475,441,427,572,431,434,486,479,480,644,499,441,443,432,604,463,526,600,446,430,438,482,547,469,
570,516,443,425,436,419,666,909,579,432,443,432,327,566,600,415,457,519,443,429,334,595,453,695,439,437,437,732,507,386,260,626,470,448,443,325,451,539,884,438,435,446,1260,478,754,564,434,447,434,635,437,444,309,448,434,443,426,509,360,492,651,352,440,437,418,434,489,226,487,441,444,437,681,442,485,637,438,432,440,463,363,432,609,632,436,432,433,445,528,720,784,433,434,443,460,338,347,497,526,436,441,438,477,517,575,682,443,468,444,550,436,492,538,437,434,431,508,760,499,803,550,448,427,443,448,456,453,550,435,442,431,526,446,490,494,740,488,462,442,731,576,600,676,430,445,441,570,598,457,1064,422,436,437,532,440,435,361,458,434,445,436,244,492,568,805,437,437,445,446,536,445,452,499,441,440,438,509,484,523,895,473,437,444,374,434,498,622,746,434,442,441,550,453,995,654,442,443,429,443,420,441,889,566,446,430,435,579,432,552,522,429,433,442,437,486,430,470,452,439,432,580,462,553,383,494,435,435,592,565,349,682,796,444,428,448,560,394,470,577,440,444,434,594,445,440,673,493,446,441,437,
441,467,606,582,441,440,437,381,460,441,883,549,437,441,420,823,375,603,551,443,438,439,487,601,438,683,737,439,443,430,472,355,575,580,532,438,444,442,438,472,467,439,435,442,457,935,491,544,562,433,458,433,474,1171,832,874,439,443,439,808,483,768,1007,513,435,439,399,540,660,438,544,434,430,435,569,514,530,680,476,444,449,435,426,446,512,600,442,439,434,516,518,835,428,420,438,483,623,559,587,624,497,444,439,432,406,476,730,576,433,437,441,384,285,439,833,447,444,444,910,477,457,786,748,436,419,439,441,448,430,555,896,438,431,483,751,471,806,952,436,447,436,435,450,1211,466,439,444,440,438,443,611,480,615,448,445,596,397,444,512,708,439,442,430,467,622,447,615,446,440,439,518,454,429,461,942,449,435,432,477,578,445,485,432,435,444,483,434,438,629,431,445,443,440,500,501,486,986,443,445,440,924,252,457,577,627,432,428,430,486,782,439,914,451,436,464,453,453,0,758,496,434,418,435,615,630,729,458,439,434,436,455,444,383,598,438,446,437,771,469,524,351,453,438,440,442,458,432,499,555,432,
444,436,478,559,531,570,439,436,433,449,401,704,490,749,451,435,432,698,523,585,586,442,448,437,410,751,529,630,528,430,445,431,479,616,570,542,445,437,375,475,677,540,397,552,446,439,435,562,631,744,665,444,350,439,425,459,439,582,574,443,432,536,491,446,595,557,439,497,437,436,233,540,468,442,436,440,1085,501,662,831,504,442,435,437,1459,289,447,470,939,430,433,491,515,497,812,689,453,419,452,445,446,459,515,432,439,439,572,584,472,325,445,449,449,533,440,263,573,443,448,435,437,533,495,497,626,475,440,445,332,564,568,646,583,445,432,432,463,671,537,1024,441,439,432,595,598,687,896,426,445,442,436,547,526,487,406,434,420,434,186,337,457,632,504,444,442,442,465,444,912,936,435,428,433,413,430,515,501,538,442,446,439,625,475,645,491,436,446,458,1091,453,145,292,439,442,442,428,1228,456,594,792,448,446,434,555,440,432,664,542,448,431,771,500,520,691,334,447,446,392,987,439,724,700,435,441,438,401,479,535,672,454,439,453,501,452,383,672,384,434,438,437,502,706,643,1174,446,444,435,442,768,303,
656,696,448,432,447,460,467,451,729,449,448,445,435,570,441,460,674,432,441,436,583,534,500,590,442,431,447,452,441,467,791,583,451,426,428,460,357,404,668,435,440,443,649,491,442,461,459,439,427,440,549,563,892,514,438,438,433,581,389,599,415,451,428,433,433,926,451,997,672,437,444,447,396,450,433,445,568,448,439,433,698,441,880,473,435,435,452,439,436,440,598,389,435,442,431,457,461,476,737,439,437,443,548,415,443,650,432,446,440,609,478,495,634,768,450,443,430,505,469,343,408,442,445,446,462,609,567,503,464,445,445,443,381,433,449,511,438,436,432,704,526,599,450,478,437,445,539,420,442,605,827,435,432,438,541,478,456,427,462,448,436,446,451,580,545,475,443,446,443,570,513,480,510,451,787,422,442,506,436,728,602,446,440,437,756,867,487,1044,396,439,500,942,548,441,515,362,431,439,439,698,948,579,512,442,472,465,677,366,495,472,442,435,440,433,478,706,838,527,450,431,439,434,592,432,524,441,447,435,438,475,457,546,436,446,428,434,442,349,327,547,446,430,444,440,793,450,832,417,448,447,
436,502,440,407,414,741,444,434,433,456,457,1045,468,444,438,436,522,441,455,476,584,435,429,444,481,456,734,531,443,443,444,442,131,376,616,435,439,429,499,410,459,991,742,454,449,443,431,880,704,712,444,444,438,426,522,590,802,424,448,433,438,443,477,654,568,443,438,452,743,409,411,337,740,445,433,437,971,561,437,500,436,437,436,462,534,453,451,554,444,479,431,307,484,692,683,439,445,441,462,460,556,482,432,448,434,438,453,439,479,488,438,438,430,349,518,507,465,384,351,431,519,555,583,642,616,440,442,441,343,439,658,317,433,445,446,445,498,558,893,684,451,441,443,485,427,934,990,435,449,430,437,321,503,662,596,446,443,440,507,464,507,997,448,443,440,464,460,445,522,798,436,444,435,411,599,917,596,449,446,442,515,459,434,550,501,422,439,428,438,598,469,938,440,442,437,448,532,557,409,476,433,443,432,487,442,877,519,893,454,441,342,588,386,486,444,430,446,554,521,700,462,572,440,451,435,439,439,842,364,448,436,430,420,465,488,363,704,423,440,435,607,541,630,509,433,447,427,551,621,548,
473,435,440,447,451,562,656,512,552,442,428,436,524,419,485,483,444,417,455,402,547,443,565,467,433,437,431,428,501,371,576,450,746,439,489,414,492,394,762,434,436,431,460,643,710,412,433,440,466,431,455,523,465,534,435,432,442,1120,504,478,782,434,950,447,251,433,430,458,479,429,443,429,520,465,836,769,437,435,433,401,447,384,593,396,442,429,480,541,1056,593,786,451,436,438,441,542,436,483,404,441,433,503,537,627,551,437,445,459,435,564,418,527,554,396,431,439,592,452,545,707,666,416,446,434,724,640,590,453,436,440,434,535,620,454,445,774,431,447,445,450,440,747,615,442,444,444,502,624,534,626,478,385,444,426,470,444,406,580,441,430,440,484,647,503,505,846,434,435,425,428,441,664,592,444,448,431,633,613,552,458,418,444,445,436,416,562,481,456,445,442,437,573,474,363,495,445,437,446,435,525,459,629,487,447,432,434,471,476,589,538,472,436,437,250,443,430,441,863,442,441,439,508,604,417,700,435,594,467,613,453,322,682,869,441,431,434,606,508,838,452,585,450,440,438,444,926,485,456,437,441,
442,482,600,452,538,452,446,442,593,443,446,647,440,436,447,444,533,623,915,411,446,434,437,436,549,439,635,394,444,417,614,451,472,482,563,445,439,434,416,442,440,436,488,446,443,669,465,475,466,471,436,438,439,402,445,477,549,449,446,438,542,633,466,562,434,434,446,453,462,441,351,484,435,432,441,511,734,487,440,471,783,444,444,524,587,596,396,439,441,436,352,481,638,533,432,438,436,566,485,853,577,719,449,432,429,1072,640,586,440,436,516,432,444,320,894,1002,512,432,439,515,515,450,332,527,442,445,430,415,587,443,516,426,443,438,790,468,453,595,479,455,448,441,412,438,706,520,448,436,440,493,626,419,514,583,444,453,433,436,529,816,440,439,441,444,663,271,497,690,620,429,445,339,347,393,626,506,439,432,443,470,217,526,435,517,435,437,444,500,437,620,523,431,435,435,1041,511,691,548,437,419,164,431,498,447,346,741,437,439,433,485,427,736,424,438,440,431,482,432,437,647,454,448,439,431,417,603,696,662,434,443,372,452,442,489,405,446,434,431,435,611,673,687,548,375,437,448,440,429,278,694,
435,443,430,640,443,475,545,454,449,432,450,410,195,468,631,450,430,442,558,476,486,465,693,439,438,432,289,433,752,464,443,434,433,591,541,450,733,772,445,429,432,324,458,635,515,434,429,440,453,424,410,624,435,436,449,582,479,448,854,718,446,434,433,449,674,481,405,494,437,449,433,464,400,486,644,436,437,431,471,466,411,519,590,436,451,441,439,796,723,634,434,450,445,494,321,488,363,432,443,448,447,343,439,532,786,447,445,444,618,462,878,376,437,446,438,431,789,507,666,451,440,431,429,487,457,412,494,443,486,452,408,450,444,632,442,433,442,946,487,547,421,832,340,451,436,645,472,590,444,436,436,429,504,664,547,476,471,437,445,435,490,445,855,578,433,449,430,576,465,572,519,434,438,439,1000,442,585,371,434,436,432,434,1076,602,515,597,463,434,560,434,597,542,654,456,446,429,595,677,464,408,642,439,428,434,475,439,423,555,449,433,439,521,675,468,714,677,439,450,443,485,799,515,459,436,438,438,481,386,863,638,571,442,451,440,445,456,547,499,448,444,431,554,797,456,835,605,439,473,448,460,
334,484,379,440,454,433,634,612,616,571,512,443,439,446,448,482,436,706,435,449,439,487,461,527,810,742,448,893,456,968,443,434,634,600,444,440,448,474,293,828,562,443,445,546,419,425,627,548,450,446,440,459,673,762,524,488,440,431,439,610,473,422,515,427,431,430,436,752,485,521,441,436,443,450,459,419,916,680,446,438,440,719,470,547,664,468,437,445,609,459,435,675,432,443,429,1045,477,354,400,486,448,448,436,435,441,744,520,443,427,440,644,474,452,539,736,436,445,513,443,680,404,649,429,429,436,554,498,423,560,469,436,441,16,656,411,584,496,432,430,448,535,449,460,467,439,433,434,485,310,587,553,902,450,432,440,481,615,776,679,438,433,302,871,492,448,833,386,437,442,439,464,487,472,582,442,370,447,435,480,415,661,606,432,437,429,478,486,584,572,445,434,445,610,347,615,409,377,442,442,440,471,471,632,478,446,445,435,418,512,586,750,443,444,434,435,760,611,1172,591,442,438,446,577,391,446,668,436,446,442,448,1007,498,513,599,423,436,443,1015,544,515,654,448,437,426,526,460,866,579,446,403,
438,450,448,652,364,1104,445,438,438,486,492,459,528,435,449,448,415,442,445,517,818,437,444,440,603,908,922,515,442,443,373,445,474,444,409,442,441,447,535,665,464,530,472,445,436,448,453,411,730,466,446,448,434,665,400,428,795,321,443,447,476,420,544,519,1047,441,439,441,604,459,523,488,534,435,442,440,413,442,518,572,431,442,437,455,518,686,356,463,338,444,441,508,440,806,574,434,442,436,395,621,463,521,533,432,436,445,559,466,499,545,449,433,443,481,503,789,834,435,449,437,454,490,684,389,552,451,437,446,472,603,618,729,445,438,471,527,427,443,506,687,441,431,439,477,354,525,760,435,442,435,284,555,435,442,1068,445,430,432,410,495,308,525,439,435,455,443,451,620,422,447,434,444,518,344,557,507,442,437,439,491,525,446,483,670,444,438,445,485,487,621,497,434,438,440,444,442,291,809,391,434,440,441,801,474,413,590,435,439,441,418,347,430,721,429,443,428,440,546,475,587,702,443,437,443,600,466,447,562,525,436,446,433,527,447,626,574,440,435,442,437,516,115,416,357,440,434,435,421,654,680,
659,434,432,450,440,423,825,695,451,445,434,703,457,409,724,770,444,429,465,114,457,661,644,442,445,445,826,470,421,409,433,446,441,452,466,453,630,459,449,435,444,459,514,572,619,440,443,431,450,513,449,462,423,435,440,437,428,492,1166,455,437,443,445,453,487,419,540,451,435,428,430,500,608,1021,478,441,441,213,603,525,437,315,446,433,436,807,452,404,988,641,446,453,444,369,275,591,445,435,442,444,814,568,656,617,656,446,446,463,574,439,548,618,448,440,437,462,579,450,199,559,443,444,442,461,466,677,550,442,435,430,452,462,967,568,453,435,439,455,443,591,911,464,435,435,448,517,510,853,561,448,434,509,451,492,439,555,477,442,436,439,668,569,841,836,448,435,450,576,439,411,498,440,440,448,509,541,472,986,454,437,915,450,404,450,366,294,435,434,446,531,459,497,676,766,443,444,446,474,439,748,536,446,441,439,497,858,481,481,577,504,442,441,506,417,912,453,439,423,443,718,342,482,506,446,448,442,374,493,470,563,397,448,437,446,579,580,435,627,437,437,424,434,541,460,493,772,432,448,439,560,
471,317,476,438,442,445,126,419,451,602,641,434,436,430,591,518,555,551,437,430,443,562,380,434,810,848,428,432,435,558,488,981,872,443,438,444,442,448,352,419,439,432,427,849,492,470,567,460,424,434,447,575,573,532,709,435,437,437,700,488,406,469,427,432,446,1000,489,271,613,387,449,431,448,734,451,719,804,433,448,445,421,651,548,778,443,438,446,508,459,478,685,448,435,423,440,508,623,398,372,435,442,439,407,564,493,459,413,448,434,442,846,457,539,756,438,443,445,743,448,470,466,416,444,441,459,451,450,592,724,439,444,452,488,497,453,477,441,437,429,449,441,439,460,395,437,436,430,552,504,691,469,429,448,559,455,379,436,729,540,442,431,440,487,538,813,549,450,445,430,449,618,852,559,474,427,441,447,578,372,785,694,449,656,436,443,544,445,426,446,443,440,481,550,1062,460,743,433,429,448,444,473,451,676,544,441,440,879,475,839,706,735,442,434,437,453,625,510,740,438,438,448,488,490,478,757,696,441,396,450,455,440,526,737,448,446,445,407,548,406,473,450,478,432,452,437,554,853,388,439,429,
429,533,626,750,652,449,382,442,489,412,438,471,483,448,443,429,443,649,682,505,446,823,439,605,584,512,459,447,445,433,717,997,520,448,614,446,451,443,336,539,695,819,433,432,434,502,539,444,726,507,436,434,438,436,444,550,409,439,439,442,568,678,509,442,322,433,435,1250,444,451,601,476,448,442,424,450,504,587,458,464,443,442,447,439,412,780,696,449,449,438,415,528,431,356,389,439,442,504,458,392,292,647,444,429,441,463,493,832,531,434,450,450,626,619,689,531,449,434,448,454,475,476,487,117,446,445,440,438,552,724,423,443,445,444,428,777,437,484,398,543,442,430,442,460,475,541,445,435,439,540,541,415,458,434,436,474,860,461,427,583,453,445,437,441,445,459,671,555,446,439,482,444,432,390,485,652,441,436,432,475,464,551,792,434,437,439,776,566,434,739,494,445,442,444,460,489,498,652,576,439,437,505,357,420,350,606,443,432,313,461,569,467,466,451,450,444,519,445,439,527,784,445,431,451,617,579,913,470,456,454,431,340,430,409,470,430,443,434,465,368,466,451,497,446,574,610,524,509,853,608,
443,446,434,551,439,461,452,438,967,480,587,464,436,863,410,440,440,446,864,445,509,858,446,204,436,440,466,463,384,289,447,439,427,328,440,725,407,450,454,447,473,356,446,466,459,439,446,444,461,465,789,765,441,434,453,302,648,433,562,437,432,439,478,941,520,563,528,630,433,436,431,440,449,398,348,439,444,418,442,489,535,551,445,432,435,464,412,401,542,448,445,426,410,517,388,645,721,445,431,448,731,437,822,450,446,443,444,461,610,716,376,489,437,423,473,490,331,455,419,436,449,431,469,585,466,627,328,442,430,449,390,407,687,630,438,441,433,1383,573,487,665,559,445,430,482,442,441,293,684,450,446,444,464,555,443,570,438,449,433,499,480,446,643,471,436,433,442,416,864,404,423,443,458,437,854,302,436,451,468,444,429,450,578,472,638,646,450,444,446,689,450,450,636,501,439,444,448,425,551,799,485,438,449,442,429,433,438,609,515,446,446,442,659,534,605,794,427,443,593,442,487,416,670,446,445,451,482,935,384,843,429,431,435,434,476,577,635,395,444,432,433,384,548,484,644,625,456,448,445,433,
470,378,436,455,442,444,576,482,504,1004,516,479,430,440,425,460,447,480,450,443,443,761,435,477,665,434,448,434,432,438,437,435,570,573,431,440,673,414,467,791,395,465,436,549,452,536,428,413,441,434,445,556,648,472,496,736,433,435,443,668,439,559,460,434,435,432,477,472,442,742,648,435,443,419,720,453,497,565,446,441,431,954,400,477,402,577,438,438,448,440,585,336,800,435,433,439,513,515,567,699,529,433,445,446,460,438,1125,505,449,444,437,485,541,505,384,459,399,433,443,516,980,709,501,449,442,436,457,826,485,611,437,452,432,928,682,455,608,1188,442,436,443,496,565,1000,436,443,437,451,431,442,448,830,439,437,433,532,565,475,514,916,438,439,444,445,221,238,481,439,432,443,456,457,246,655,469,589,453,555,434,652,915,452,440,448,448,553,644,444,354,441,420,446,562,243,449,291,473,435,435,446,508,497,563,623,447,433,618,293,391,344,443,395,448,437,406,726,496,651,407,433,450,436,452,467,387,583,444,447,447,548,630,641,558,670,445,441,436,204,381,491,557,434,433,444,386,529,647,509,579,454,
436,430,459,437,644,1011,454,444,439,782,467,574,398,882,334,435,450,490,599,566,535,436,437,445,350,434,591,413,463,449,437,436,452,440,682,563,433,444,433,558,1039,900,798,465,440,443,565,459,462,626,656,444,445,447,561,458,350,413,438,444,445,568,476,428,431,543,442,445,442,491,515,447,758,450,175,598,374,455,448,494,499,442,447,432,474,616,815,487,678,474,435,913,521,449,425,449,437,441,435,494,634,871,528,491,443,436,446,1004,545,728,831,435,436,442,595,493,536,608,437,437,454,434,551,542,569,747,435,443,445,544,454,866,701,454,442,449,426,457,470,474,439,446,436,466,682,451,569,846,436,432,732,488,443,681,515,448,433,448,580,462,436,784,637,439,446,445,673,445,745,603,432,438,436,743,612,432,865,520,440,448,429,455,408,484,476,445,427,436,498,459,453,449,449,438,434,487,435,620,665,732,441,438,448,526,623,518,481,452,432,491,394,450,581,230,783,439,432,429,581,607,734,558,451,443,447,451,441,155,571,595,444,445,440,608,505,457,474,438,452,460,457,478,460,575,873,442,446,437,517,501,
318,742,437,511,440,448,1078,499,508,443,443,431,487,425,368,794,889,437,442,434,443,440,866,648,448,446,437,523,450,457,704,577,443,444,453,439,438,834,550,436,445,434,580,527,514,453,699,450,436,474,832,452,704,715,442,448,438,553,566,448,614,443,449,440,527,451,189,465,477,436,446,441,487,322,467,426,446,433,432,446,439,432,724,472,452,442,447,473,617,463,460,427,447,437,462,741,395,599,452,434,434,435,455,452,927,764,437,494,442,174,399,449,443,463,432,436,433,538,379,1037,496,440,435,438,447,601,449,281,477,443,433,457,506,556,504,527,435,487,448,409,596,443,428,444,445,436,429,962,648,412,637,371,568,439,557,595,448,665,555,448,434,441,452,451,558,417,435,442,443,567,448,454,517,439,431,439,539,398,529,841,550,444,434,441,436,434,905,556,451,444,443,455,480,479,471,433,446,433,437,472,457,864,688,436,443,435,482,439,444,411,446,444,438,913,461,493,786,768,443,431,436,484,599,907,637,438,448,450,632,432,605,566,520,434,429,434,456,807,503,699,439,443,450,447,430,425,461,498,446,434,
564,591,468,388,779,439,443,646,457,605,680,851,435,444,436,458,535,448,456,529,437,442,452,847,436,682,556,441,444,443,485,761,474,438,394,442,447,446,477,448,670,860,432,437,426,493,544,483,429,446,441,450,445,448,431,523,600,435,446,444,978,891,486,397,424,697,438,442,640,318,358,643,444,447,431,369,731,648,778,544,449,449,491,555,584,760,515,438,446,435,594,731,421,363,515,446,437,444,435,194,530,695,436,444,439,456,466,419,681,509,438,394,438,437,438,805,764,454,435,446,527,580,525,557,622,434,444,437,647,463,786,728,445,448,441,537,592,371,372,478,438,438,446,429,1026,898,896,442,442,445,457,518,503,622,725,298,441,440,448,515,1159,852,443,441,448,486,720,817,587,429,449,435,302,444,448,528,560,434,439,437,456,450,1031,595,435,448,432,492,559,448,440,439,436,439,491,459,690,532,619,440,434,691,422,330,475,545,431,447,442,487,505,976,849,920,443,433,437,956,475,709,813,429,443,445,530,455,508,524,803,456,430,435,400,443,434,444,441,443,443,534,521,486,479,401,454,448,595,436,873,890,
472,425,439,441,583,477,343,891,450,432,441,457,444,873,660,458,444,435,432,662,546,608,478,439,430,445,424,443,421,570,641,450,444,442,567,492,462,543,493,437,445,448,335,496,804,695,446,440,441,549,487,503,395,434,444,435,419,435,455,454,587,444,439,443,375,911,550,422,437,437,527,452,620,446,508,465,450,439,437,538,559,422,946,440,444,445,454,500,459,563,451,434,439,441,450,1066,1115,482,452,428,422,534,436,434,595,453,449,450,446,475,585,362,489,490,454,430,622,416,430,642,579,441,444,445,520,479,926,764,441,406,437,373,781,457,384,434,441,434,431,668,425,540,572,440,437,454,446,569,590,538,505,432,451,443,712,499,827,532,448,437,449,447,426,438,486,447,447,430,393,698,489,906,867,438,436,457,519,380,395,795,538,438,441,434,459,482,567,533,447,434,441,437,414,453,543,489,445,429,879,478,471,389,469,452,437,439,528,479,357,644,444,443,433,537,551,436,421,385,446,449,439,304,451,581,509,448,449,448,517,729,471,629,449,436,451,447,445,384,604,821,441,437,445,467,497,455,576,497,440,443,
439,457,467,920,407,441,445,431,652,614,430,783,449,434,443,437,446,461,944,806,444,431,435,518,467,458,303,436,440,448,544,443,573,498,440,439,433,519,463,465,716,556,439,439,442,453,1156,474,709,506,439,437,468,517,620,458,471,445,442,435,375,668,775,467,446,448,445,623,383,560,466,435,446,441,434,438,493,399,504,440,432,448,414,484,758,487,460,449,436,389,454,425,614,412,445,441,437,1011,1018,566,702,455,441,440,507,496,501,464,632,444,441,441,444,898,870,563,474,437,440,529,974,432,440,475,443,443,428,565,545,736,461,458,438,445,435,410,450,420,436,441,435,660,688,461,830,634,444,438,445,502,582,580,594,449,444,432,636,553,649,460,456,438,439,443,418,451,731,394,438,446,442,985,328,766,617,443,429,426,445,434,438,693,556,445,432,432,502,494,308,519,423,445,426,504,464,436,571,522,451,432,440,637,623,630,567,451,448,443,437,409,378,446,550,434,446,449,461,525,785,426,437,445,438,452,443,618,519,831,440,449,851,490,448,760,1136,444,480,435,762,474,442,548,435,442,434,476,494,496,470,406,
450,436,448,453,453,878,907,434,450,446,462,680,320,868,442,446,438,711,450,439,535,511,446,442,434,442,463,457,449,438,430,433,536,452,506,715,730,437,445,431,415,747,627,774,326,443,608,435,460,430,586,483,432,435,442,467,526,791,685,447,445,438,444,679,987,613,1121,449,440,447,540,639,802,615,443,440,432,836,537,445,902,438,448,442,500,378,456,610,443,439,438,456,455,506,902,498,442,432,430,445,400,834,506,448,435,446,701,537,961,599,472,440,437,444,1043,700,750,374,452,438,435,441,1017,439,385,637,449,448,434,573,464,628,579,356,436,458,457,614,781,646,465,435,432,439,587,525,641,524,423,435,447,438,352,449,613,598,429,436,435,449,464,729,373,438,438,701,444,459,502,649,474,437,430,439,480,464,852,570,434,444,439,448,623,488,640,433,445,437,483,786,844,922,740,436,669,440,444,475,197,890,410,438,435,477,588,591,379,621,448,528,440,531,483,837,848,462,438,446,461,495,638,817,506,444,442,436,436,707,331,578,440,450,442,441,597,464,243,536,435,446,462,451,436,859,549,435,438,450,588,480,
544,613,991,447,450,439,451,444,418,393,436,446,432,722,265,734,595,438,685,437,466,440,389,571,667,440,445,437,445,712,789,564,448,435,1016,554,436,509,456,431,443,434,351,645,446,627,544,441,421,450,410,448,485,563,437,434,433,515,574,479,646,453,447,439,439,574,512,904,556,445,438,448,466,864,1232,513,442,442,448,405,438,436,566,814,434,437,436,494,539,826,482,441,446,436,441,449,441,413,447,445,445,444,525,498,991,501,439,442,480,479,464,427,668,534,458,432,436,590,682,784,431,424,452,453,542,451,460,464,444,433,447,635,539,454,517,406,448,436,449,472,397,363,453,430,440,449,710,270,387,388,448,442,450,556,446,491,376,583,431,433,433,539,463,545,507,439,440,446,442,380,440,358,455,438,445,446,505,628,477,727,439,439,442,457,456,834,832,625,447,443,444,863,514,461,577,649,440,434,552,775,454,735,480,442,435,428,482,560,491,397,437,435,437,587,460,954,569,543,444,429,437,403,454,624,660,456,438,442,646,452,420,404,472,436,434,441,434,652,875,439,439,432,444,448,416,442,666,447,438,429,
605,472,525,687,1053,438,443,433,440,587,455,554,431,437,454,843,345,451,622,476,438,368,437,453,451,602,525,449,429,433,541,488,480,377,644,377,856,444,450,540,725,495,443,446,440,500,362,453,492,981,438,440,543,450,436,875,734,433,436,422,469,604,389,867,443,492,435,413,555,530,795,461,440,434,435,466,376,499,371,449,445,444,434,440,858,525,745,434,438,437,512,701,460,460,452,436,444,792,393,850,570,701,453,449,437,635,480,632,379,436,433,446,430,436,436,650,483,431,440,435,539,502,489,697,438,438,451,555,474,409,554,455,444,445,467,424,455,976,493,435,446,433,567,443,444,780,441,442,433,456,457,443,265,613,449,445,441,1056,494,666,492,439,433,447,580,611,452,823,503,451,566,442,479,450,478,545,448,442,438,450,576,309,611,457,434,445,436,590,446,456,560,445,441,438,507,309,459,585,386,444,433,439,440,458,455,464,439,443,447,466,446,489,481,598,439,591,586,455,437,461,537,438,434,444,627,658,444,702,492,442,448,431,533,444,448,655,438,454,439,747,452,483,686,439,442,443,448,445,634,818,
477,437,431,435,782,454,432,725,527,439,439,449,399,899,828,600,444,432,433,577,570,489,559,443,443,441,673,419,522,803,352,445,448,441,536,456,766,500,446,442,449,467,530,415,429,443,442,447,693,440,469,764,496,445,636,452,416,442,718,859,442,437,446,859,534,802,560,446,452,443,420,425,523,1002,676,446,433,436,371,506,496,513,472,448,453,512,451,552,589,613,445,435,441,660,458,907,574,494,445,437,440,440,832,642,455,444,446,464,526,467,604,683,507,441,450,403,434,716,663,435,438,434,427,732,482,435,453,432,431,432,445,203,937,503,443,446,442,456,1003,629,396,829,449,428,438,444,462,332,580,451,450,442,534,633,474,845,447,445,439,445,203,682,565,667,448,455,444,468,471,447,908,448,443,472,479,406,465,896,573,450,441,440,471,707,468,567,443,434,464,424,443,361,465,319,435,438,443,794,459,1038,730,448,453,443,307,500,504,512,443,435,428,874,563,485,544,624,432,558,502,487,445,401,438,439,438,440,626,1137,461,439,471,446,438,442,469,528,804,500,449,429,441,496,635,479,739,851,449,440,438,538,
449,262,789,451,452,441,846,448,403,801,530,444,440,439,452,507,448,499,811,443,442,598,646,530,737,555,450,450,449,417,510,630,658,450,444,439,1184,466,652,560,632,443,451,450,379,426,571,501,438,444,438,656,460,563,727,478,442,435,453,444,436,660,554,448,440,439,689,605,503,460,532,715,434,445,580,446,695,673,438,435,437,729,714,485,565,457,431,433,485,583,506,781,708,439,448,435,572,494,580,451,457,428,442,462,451,478,818,599,436,431,442,476,648,1139,721,448,427,452,482,445,311,597,467,443,442,438,501,527,527,579,423,448,429,447,414,435,387,606,442,439,441,545,632,548,402,645,469,448,498,550,439,594,481,449,448,431,479,469,612,794,446,446,450,435,313,394,548,468,445,428,859,506,498,666,587,443,465,434,448,636,497,384,438,432,435,432,452,629,593,502,442,434,457,427,438,441,431,438,447,448,556,443,460,564,512,439,448,442,430,528,509,545,436,435,432,631,675,461,480,1031,444,436,455,505,975,416,677,433,437,445,508,533,573,172,591,440,442,595,451,459,673,448,439,448,432,451,414,427,508,451,
440,495,440,466,590,916,579,443,439,443,671,592,681,608,438,435,463,467,451,52,509,720,446,448,443,531,463,557,680,439,446,567,473,437,816,531,1218,450,440,442,646,635,759,523,455,432,452,437,385,493,576,506,442,432,481,780,440,918,891,479,447,435,435,438,441,557,456,429,435,623,463,536,519,567,435,441,453,442,371,603,521,438,448,437,513,483,451,596,461,443,378,433,445,505,413,645,451,442,433,637,526,533,469,349,434,447,442,783,436,728,507,452,440,445,477,470,469,405,451,1081,431,425,451,461,896,498,442,450,433,432,404,469,503,435,439,458,401,937,587,670,517,439,442,435,459,774,260,573,452,442,425,506,465,445,483,542,443,437,435,464,459,506,405,438,442,434,368,460,637,475,463,446,444,440,478,895,859,335,436,437,443,664,440,452,749,492,435,434,437,799,504,624,430,436,436,448,566,450,448,870,446,436,443,528,468,472,643,592,438,432,623,552,502,448,354,455,431,445,525,554,568,608,569,446,487,434,448,361,808,490,436,434,438,538,486,482,657,465,438,437,455,467,974,810,626,442,443,446,480,545,
