3686,0,1306,1119,3429,1398,0,1927,2175,2457,2557,2569,2455,2286,1974,1581,1793,1461,0,3612,619,1457,1864,2147,2441,2536,2573,2474,2283,2031,0,1531,0,987,2476,3512,4035,1862,2153,2437,2542,2681,2512,2290,2063,3923,2415,1330,1230,3496,1261,1781,1912,2183,2463,2534,2679,2462,2255,1999,1651,1559,1046,1335,1173,0,3697,1986,2253,2439,2589,2568,2471,2223,1967,0,1398,0,4095,0,3401,1809,1911,2199,2437,2574,2622,2523,2286,2024,1259,3946,0,3272,1395,0,1565,1999,2255,2483,2549,2591,2442,2252,1979,2975,0,3885,1245,3311,0,199,1939,2221,2429,2555,2605,2463,2255,2165,2994,4095,1343,2534,0,3410,2030,1987,2296,2502,2596,2605,2423,2191,1935,1790,1228,1940,1638,1753,3745,2042,2022,2285,2510,2572,2563,2444,2207,1947,0,1512,1452,0,1255,1843,1669,1943,2265,2502,2599,2587,2386,2195,1863,2213,3511,0,0,3343,1627,1050,2019,2251,2467,2575,2565,2418,2183,1929,3574,1739,1256,0,1314,1787,3947,2028,2287,2533,2619,2586,2441,2205,1941,2176,0,0,3154,1359,2702,0,2005,2267,2462,2605,2579,2394,2180,1927,0,0,0,516,3392,0,1759,1999,2259,2478,2603,2581,2430,2206,1959,3795,1183,3768,3346,1182,1755,1740,2003,2281,2465,2575,2587,2449,2193,1940,1731,3514,3401,1103,1519,0,3823,2003,2251,2471,
2565,2572,2420,2177,1863,1307,0,4095,0,0,1380,1781,1985,2291,2509,2580,2567,2403,2191,1784,1346,3453,3310,2515,1222,1480,1515,2005,2249,2489,2605,2595,2435,2166,1907,1663,3707,1812,1213,0,1418,1693,1990,2307,2477,2575,2586,2433,2182,1928,1757,1197,1363,1100,1450,3982,2018,2019,2311,2502,2603,2583,2407,2184,1640,1707,3757,1254,969,0,1415,1883,2069,2370,2527,2571,2541,2387,2146,1799,3459,1221,1271,1419,0,0,0,2073,2203,2530,2603,2559,2348,2100,1368,3956,1103,0,1165,1762,3493,1833,2078,2318,2504,2600,2559,2357,2085,1529,1103,1091,4095,1727,0,3832,1783,2125,2369,2554,2565,2530,2318,2037,1740,0,4084,3292,1622,1006,1445,1911,2177,2457,2555,2557,2491,2255,2009,1943,3651,1000,3232,4095,4095,3952,1933,2199,2441,2679,2588,2493,2281,2034,3929,1412,1826,91,1465,1880,1799,1903,2133,2463,2515,2777,2510,2257,2014,3864,631,1286,3225,0,3437,1450,1836,2239,2475,2529,2586,2447,2230,1935,302,1347,1431,0,1227,444,1867,1981,2231,2468,2565,2606,2462,2211,1951,4087,0,0,72,3488,0,4095,1908,2201,2457,2577,2615,2495,2268,1999,1955,3474,3078,1227,1495,3402,3645,1959,2227,2458,2566,2610,2483,2251,2020,1050,1607,0,1455,1237,4095,3912,1903,2199,2440,2545,2591,2509,2282,1999,1483,1773,1573,1355,0,1367,
1688,1915,2244,2430,2559,2627,2423,2213,1975,1613,2083,879,1419,957,1223,1682,1960,2241,2475,2582,2599,2453,2207,1955,1371,3598,1988,1229,3632,39,1741,2010,2294,2519,2596,2581,2407,2162,1870,1419,0,1780,673,1747,2252,1492,2059,2284,2523,2610,2581,2369,2148,1902,3717,1388,3424,1379,0,1781,2001,2011,2315,2517,2598,2559,2350,2135,4075,1759,1111,1379,1732,4095,1556,1727,2093,2327,2537,2571,2577,2371,2095,16,3582,1326,0,1201,3369,0,1622,2102,2407,2507,2607,2535,2350,2083,1197,3828,0,3441,1282,0,3915,3252,2075,2347,2499,2552,2573,2349,2079,4095,1086,0,0,706,3864,3802,1620,2079,2347,2426,2578,2579,2349,2133,1829,1535,0,109,447,1295,1443,4095,2083,2309,2530,2537,2567,2345,2097,1837,1195,1388,0,1119,1274,1399,1794,2101,2359,2549,2506,2553,2371,2102,1784,3608,0,176,0,3353,0,0,2111,2387,2322,2564,2527,2322,2119,4095,1433,4050,1709,525,1623,1439,0,2070,2367,2727,2607,2546,2318,2079,1693,3517,1279,0,554,3912,1492,2029,2140,2404,2615,2593,2530,2324,2071,1727,0,3340,0,592,3435,0,1975,2251,2402,2503,2681,2526,2308,2055,1627,2716,1331,971,1694,1471,1567,1870,2135,2411,2559,2613,2533,2271,2072,0,4062,3232,913,1653,0,0,1851,2283,2374,2563,2503,2491,2315,2045,3527,0,
0,1235,3272,1455,596,1846,2134,2377,2565,2571,2545,2305,2059,1693,292,1438,3276,1589,1349,1959,1848,2280,2407,2533,2619,2513,2321,2017,1961,0,1501,3326,2015,3452,1317,1905,2190,2419,2563,2585,2479,2283,2025,62,3637,1445,1243,3378,0,1559,1882,2179,2426,2556,2576,2513,2271,2019,1567,3320,0,3910,4095,3520,2258,1947,2227,2447,2594,2583,2626,2247,1972,2125,1395,4095,885,1178,1451,2270,1907,2211,2499,2591,2571,2429,2213,1962,0,0,1467,2327,281,1293,1707,1987,2287,2483,2577,2551,2385,2143,1879,0,0,0,1747,2411,0,1635,2015,2271,2489,2600,2589,2403,2194,2051,3630,1315,3222,30,1391,3598,0,2075,2338,2529,2597,2580,2382,2119,1937,3788,1185,0,0,1323,1409,1640,2093,2363,2513,2577,2555,2357,2179,3965,1842,1535,680,4095,1261,3801,2427,2113,2338,2545,2583,2563,2361,2087,1599,3680,856,3297,3157,1615,2483,1767,1940,2357,2535,2583,2506,2323,2054,1539,0,1315,0,4095,3488,3351,4095,2181,2443,2555,2615,2509,2247,2019,1685,0,4095,909,1570,221,1811,1896,2155,2450,2615,2586,2471,2273,2020,3806,1493,1511,1411,4095,3360,3683,1907,2231,2467,2543,2551,2435,2216,1973,2152,877,3441,1349,1499,0,1705,1967,2249,2454,2571,2657,2459,2231,1973,2455,1683,3500,867,1227,1627,0,1949,2210,2435,2591,2658,2457,
2219,1947,2199,1635,1191,0,1101,2020,4095,2000,2234,2501,2589,2587,2412,2199,1933,1761,0,1822,1021,1571,4095,1681,2067,2265,2463,2537,2583,2425,2204,1946,507,1329,971,1161,2432,4095,1599,2002,2258,2477,2580,2527,2437,2237,1980,1679,1331,3420,2509,0,1611,1705,2007,2263,2516,2598,2559,2391,2153,2479,1395,0,1702,2158,1447,1855,1765,2021,2303,2502,2616,2587,2407,2158,730,3649,3231,0,1123,0,3576,1917,2009,2269,2471,2559,2420,2426,2187,1935,3726,231,1479,647,1613,1267,261,2009,2289,2474,2574,2590,2425,2215,1911,3601,1831,963,3236,604,3535,2063,2003,2319,2538,2659,2615,2383,2099,0,1583,1371,1419,687,1415,1639,1651,2079,2379,2522,2653,2572,2356,2119,791,4095,3609,1411,1182,1197,78,1643,2083,2389,2533,2587,2566,2347,2087,1731,3751,1090,0,4095,1566,593,0,2111,2387,2526,2579,2557,2369,2089,0,1435,3668,312,3700,0,1814,1832,2105,2355,2495,2579,2563,2311,2075,0,1324,3347,3415,1701,1358,0,4095,2121,2357,2545,2605,2537,2337,2035,1779,3044,0,793,3126,1851,3591,1839,2133,2359,2543,2571,2552,2325,2054,1951,1469,2616,3367,0,0,1853,1864,2170,2389,2567,2557,2515,2293,1986,1655,3734,1333,698,3346,1255,4024,1765,2144,2122,2566,2475,2541,2309,2087,1053,0,1627,1099,0,1159,1871,3639,2089,
2334,2521,2587,2578,2349,2087,1838,1711,3424,1173,1262,1299,3915,1879,2201,2409,2479,2591,2529,2287,2003,2030,1511,3593,1343,3788,3128,0,1890,2151,2438,2543,2607,2505,2279,2004,1415,1371,1433,146,3419,1572,3174,1869,2141,2401,2536,2607,2565,2300,2042,1974,1231,1127,1199,2948,1137,0,1899,2155,2399,2552,2631,2495,2278,2022,1747,0,3445,3317,1007,1437,3674,1942,2195,2450,2575,2565,2460,2249,2007,722,1466,1923,670,321,1593,1775,1956,2255,2482,2579,2573,2455,2222,1971,3579,4095,3324,3478,0,0,1821,1999,2255,2493,2563,2595,2456,2209,1934,1347,1343,1284,2,0,1263,2003,1959,2251,2467,2593,2525,2437,2232,1987,0,1867,1003,1749,1432,3384,670,1957,2223,2441,2589,2638,2417,2214,1963,1835,1290,0,0,2525,1788,1607,1917,2197,2439,2558,2575,2489,2265,1994,1251,3583,1028,0,3928,881,0,1933,2223,2443,2593,2550,2452,2228,1996,0,0,1109,3211,0,0,2746,1963,2172,2415,2570,2610,2491,2271,2038,1553,1242,3860,3764,335,820,0,1885,2167,2431,2597,2613,2486,2299,2043,0,3979,1131,905,1243,349,1685,1929,2240,2441,2555,2607,2483,2256,2009,83,3131,1829,1151,1173,1399,1437,1959,2214,2453,2589,2609,2439,2193,1965,3103,40,1067,0,1343,1621,1436,1955,2271,2468,2575,2619,2477,2247,1965,0,3603,1149,145,
3476,1635,2129,2007,2258,2513,2606,2569,2389,2189,1849,1274,0,1260,3285,1301,798,1835,2033,2335,2517,2506,2570,2355,2115,0,1840,3051,943,3223,1996,1727,2083,2026,2341,2507,2631,2565,2375,2115,2763,1611,1499,1197,3381,1698,1448,3149,2038,2317,2423,2594,2583,2383,2142,3382,1377,1199,3881,0,1287,1455,4095,2067,2332,2477,2578,2575,2399,2125,4095,214,2777,2346,3458,3494,1229,0,2116,2353,2601,2623,2528,2329,2095,0,3819,0,799,1396,1527,4095,1859,2213,2389,2527,2563,2549,2353,2099,1594,1790,0,3344,3638,3486,1535,1619,2079,2339,2507,2595,2567,2385,2149,1863,2069,3155,1025,1335,3482,429,1564,2114,2418,2577,2655,2571,2345,2090,1783,3849,4040,1375,1698,1333,3522,1807,2065,2363,2527,2569,2571,2331,2094,1654,0,1278,0,3265,1614,1310,0,2105,2363,2525,2649,2546,2313,2071,1759,1225,1207,1723,0,0,1566,1808,2107,2375,2567,2547,2521,2319,2081,1715,2283,0,0,1293,3627,0,1901,2109,2381,2520,2562,2531,2355,2105,1637,1561,3362,2829,748,1561,1469,1847,2124,2383,2547,2585,2541,2332,2094,400,173,1463,919,3132,1595,3838,1078,2120,2372,2577,2598,2510,2311,2033,2043,0,1841,1190,597,1410,2029,1861,2249,2474,2565,2617,2503,2275,2019,1773,3587,0,2189,1235,3497,1643,1902,2175,2446,2576,2631,2499,2283,2035,
451,1389,1271,0,3708,3649,1706,1866,2150,2442,2556,2551,2511,2299,2022,0,0,1179,906,116,408,1618,1901,2191,2439,2609,2579,2487,2207,1986,1622,3552,1219,1350,986,3426,1718,1931,2187,2452,2551,2627,2218,2228,1972,1816,4095,1037,0,1526,1229,0,1939,2203,2479,2579,2598,2473,2263,2017,1469,2049,2535,1259,3313,3386,1689,1943,2191,2461,2578,2611,2467,2219,1978,3217,0,1220,2955,0,3558,1593,1954,2205,2446,2608,2607,2463,2263,1983,1755,3601,3019,3327,2654,1443,3584,1993,2290,2501,2577,2575,2415,2195,1907,1147,1667,3483,2611,0,0,2096,2039,2319,2543,2574,2562,2344,2110,1666,3977,3882,0,1582,1255,1967,1957,2056,2318,2502,2591,2596,2378,2143,1897,1399,2813,1249,1801,1119,3754,3791,2090,2355,2516,2606,2555,2322,2086,1161,519,1326,1668,0,1319,3032,2074,2114,2376,2543,2609,2559,2327,2094,1731,1649,3545,1109,1522,3433,1484,3159,2062,2340,2523,2585,2559,2357,2120,1727,1819,902,1171,1031,3491,3422,717,2163,2351,2519,2525,2535,2321,2067,861,3392,1703,1124,2218,4056,1439,1,2163,2412,2553,2570,2511,2280,2030,1589,0,3632,0,3462,1283,2709,425,2118,2370,2546,2579,2533,2309,2065,1759,2996,783,717,1583,1704,1413,1702,2131,2403,2558,2574,2527,2302,2040,970,3867,0,1191,1631,3094,1837,1877,2139,2375,2550,
2588,2489,2287,2042,448,1561,969,860,0,0,0,1536,2154,2387,2518,2595,2492,2294,2043,1879,4095,3788,2533,2167,3709,1077,1871,2173,2430,2543,2615,2523,2279,2039,0,3114,1231,1250,3430,1319,1583,1887,2173,2435,2589,2593,2472,2274,2019,409,0,1065,1718,1020,1681,1358,1890,2203,2435,2594,2580,2534,2281,2027,1777,0,1092,1367,3525,3802,1727,1923,2216,2415,2559,2622,2505,2283,1991,0,1198,0,1193,1147,0,1531,1969,2221,2398,2579,2619,2482,2259,1975,2214,1297,3367,66,0,3635,1371,1937,2195,2456,2590,2571,2503,2246,2020,1819,0,2669,1382,1407,1363,2111,1901,2151,2467,2562,2595,2469,2261,1997,1704,3559,541,0,0,1648,1415,1847,2187,2399,2590,2587,2483,2287,2059,3659,0,1343,1167,3404,3298,1171,1823,2157,2399,2544,2589,2533,2310,2038,1646,2983,1647,951,1097,1337,3723,1915,2200,2467,2531,2584,2483,2253,1983,1692,2484,1282,1697,1316,2282,3667,2017,2269,2476,2571,2547,2412,2153,1667,3780,1471,0,918,125,1343,4095,2029,2302,2495,2585,2585,2414,2151,1777,1702,2962,0,1474,3390,1475,2935,2075,2364,2511,2571,2559,2362,2127,1876,4095,1241,1765,0,3125,405,1811,2085,2290,2527,2591,2581,2411,2184,1937,1463,1348,1463,3437,1438,4095,1716,2079,2367,2527,2575,2565,2362,2127,1606,1059,1375,1127,1739,1287,1717,
1938,2070,2373,2533,2651,2571,2375,2087,326,1243,1037,1273,2605,2397,0,4095,2062,2326,2544,2598,2551,2375,2149,1867,3563,94,1010,0,3346,1642,0,2086,2319,2498,2562,2571,2399,2151,1166,4052,3886,1139,0,1695,0,1487,2084,2340,2547,2539,2555,2353,2091,0,1393,1821,433,1165,3355,4095,339,2124,2408,2535,2573,2539,2316,2072,4095,1743,0,3337,1679,3376,3095,4095,2146,2401,2596,2589,2522,2303,2061,0,0,0,3009,1214,3600,4001,3292,2102,2367,2555,2585,2507,2338,2092,1763,1351,0,811,948,1269,1777,984,2138,2379,2543,2599,2571,2323,2080,1771,3918,3376,1263,1087,1527,3833,1849,2140,2414,2537,2604,2537,2289,2051,2441,1447,3286,1417,0,2639,1676,1885,2124,2442,2567,2535,2495,2273,2035,4095,0,3696,3442,1343,0,0,1887,2218,2475,2539,2607,2493,2246,1995,0,1188,2427,0,1126,790,3539,1918,2190,2445,2550,2601,2487,2259,2006,1564,3495,1199,991,3360,3438,2524,1950,2239,2458,2601,2599,2447,2203,1965,0,1167,1906,1535,1615,1135,1796,1999,2263,2491,2540,2571,2449,2239,2003,1663,0,983,1401,1255,0,1892,1974,2276,2481,2551,2559,2421,2230,1966,1158,709,1151,2481,1571,0,4095,2013,2292,2502,2555,2559,2407,2191,1780,1427,2172,982,2485,3641,1506,1973,2037,2346,2527,2556,2545,2388,2114,1649,1701,661,
421,4095,1834,1743,3339,2114,2367,2553,2615,2535,2303,2049,1666,1814,760,0,3281,3562,1322,3091,2127,2407,2570,2590,2559,2327,2069,1895,0,3501,1442,0,0,1631,1943,2108,2313,2558,2622,2491,2311,2023,982,3351,3494,3329,3321,0,1695,4095,2169,2416,2569,2647,2513,2278,2031,2156,4095,0,1135,1440,640,0,1875,2179,2430,2553,2591,2505,2298,2015,4095,0,0,2216,346,297,1887,1841,2173,2411,2591,2564,2515,2298,2046,4095,1261,1487,0,1339,3561,1709,1924,2183,2425,2567,2553,2475,2281,2031,3314,0,1366,0,3368,0,1799,2607,2165,2414,2578,2587,2493,2263,2021,0,1579,3528,0,3748,0,4006,1897,2158,2457,2564,2563,2507,2287,2019,3991,3005,3698,3637,4095,4095,1831,1911,2165,2394,2570,2589,2462,2237,1988,1407,1930,3806,2391,349,1400,0,1950,2237,2449,2634,2602,2469,2253,1978,0,0,211,1000,0,0,3911,1907,2183,2431,2578,2577,2506,2295,2047,1772,1565,0,1180,1767,1227,3487,1839,2167,2327,2582,2585,2495,2255,2006,1933,1459,1363,3363,1468,0,3483,1935,2209,2438,2578,2610,2457,2233,1987,1571,1548,2953,0,989,1587,4095,1928,2219,2471,2375,2597,2487,2265,2014,2652,0,1383,0,1540,3461,2067,3026,2164,2387,2543,2584,2506,2248,2001,0,2575,0,1462,0,0,3661,1881,2154,2391,2559,2611,2525,
2311,2014,1954,263,1279,714,3008,2306,515,1906,2183,2437,2553,2589,2477,2241,2010,1173,1406,916,1413,1430,1637,0,1975,2235,2445,2555,2630,2456,2239,1987,3590,3915,1365,3123,1197,1778,1603,1935,2235,2431,2541,2588,2495,2277,1977,1583,1437,3333,1171,1305,3633,1491,1967,2234,2498,2605,2571,2413,2197,1966,1929,2250,2513,279,3233,1736,0,1967,2293,2463,2618,2595,2451,2209,1913,1739,990,0,1007,4018,0,1959,1903,2242,2477,2607,2627,2446,2241,1909,1786,0,0,1337,0,4095,0,1995,2279,2490,2559,2564,2440,2214,1955,1363,1012,1387,1341,1340,3431,4095,2031,2318,2489,2959,2585,2425,2175,1891,1679,1459,3465,1159,4095,1743,4095,2091,2347,2503,2611,2567,2363,2145,1843,1215,94,1215,2547,3319,4095,1589,2060,2303,2509,2603,2589,2396,2147,2497,4095,3447,1019,4095,3304,0,1855,2066,2308,2534,2581,2554,2383,2145,16,1857,3404,4024,924,981,3824,706,2039,2305,2488,2555,2591,2398,2215,1935,0,1503,1541,2125,0,0,1595,1993,2279,2500,2570,2657,2415,2191,1927,0,1582,0,0,1039,4068,1335,2061,2293,2475,2581,2577,2435,2189,1895,1380,3890,989,1177,1207,1813,4095,2037,2279,2485,2617,2605,2421,2191,2162,0,3623,1506,0,1605,4095,3670,2001,2271,2489,2576,2571,2415,2179,1903,2096,4095,1131,1335,3401,3557,0,2076,
2331,2519,2553,2579,2367,2159,1720,1177,1789,3243,1011,2900,1327,1886,2092,2319,2501,2606,2568,2395,2165,1507,0,3527,1087,2188,2506,2118,3431,2091,2302,2540,2564,2553,2394,2146,1791,0,0,947,3421,1331,0,1661,2067,2303,2530,2590,2583,2404,2128,1599,2933,0,4095,3321,3422,1531,3725,2031,2257,2474,2525,2564,2422,2138,3783,1845,2618,4095,1024,3387,0,0,2095,2338,2531,2633,2535,2335,2063,1621,43,3229,1747,1311,0,1661,1633,2066,2359,2525,2600,2595,2379,2131,1671,3903,0,3282,1171,1307,1685,1239,2062,2376,2546,2578,2569,2361,2097,831,4095,1323,1256,1219,1283,1363,1529,2129,2371,2537,2591,2527,2323,2008,1776,2554,3385,3327,1578,1524,4095,1846,2146,2409,2553,2567,2519,2288,2021,401,1397,0,1133,282,1903,1501,1867,2185,2414,2531,2600,2497,2274,2014,3713,1565,1391,1731,3933,3454,1779,1924,2163,2470,2585,2621,2481,2265,2009,1367,3509,3424,866,4095,1628,16,1943,2235,2450,2600,2599,2479,2249,2007,1642,3226,4095,0,4095,1022,2255,1942,2167,2501,2593,2603,2460,2219,1927,1597,3878,0,3303,1804,4041,3735,2017,2323,2515,2591,2586,2376,2106,1866,0,1719,0,3537,3625,1661,1506,2087,2345,2518,2583,2543,2335,2106,4095,2107,3526,1086,0,4047,2734,1593,2127,2409,2563,2601,2511,2308,2033,64,0,1863,1151,1391,
3488,0,1885,2166,2391,2575,2632,2506,2310,2055,4095,0,1563,0,1359,0,3039,2833,2162,2415,2537,2573,2505,2321,1996,1483,0,3355,2808,1214,0,0,1910,2217,2399,2551,2607,2494,2295,1999,1547,1038,2063,3764,3549,1267,0,2067,2160,2438,2551,2613,2467,2284,2035,0,3593,0,0,115,2782,1743,2161,2139,2389,2571,2623,2539,2303,2029,4095,840,2717,1051,610,1890,2025,1910,2204,2351,2606,2565,2487,2277,2018,3990,1678,2658,0,1471,0,1905,1939,2251,2487,2571,2611,2456,2238,1952,2000,4095,1280,1224,1227,2091,4078,1991,2319,2519,2477,2633,2435,2183,1915,1813,939,3987,2409,0,3897,1887,2015,2293,2510,2602,2555,2369,2139,1730,4095,3596,0,3412,1213,0,1718,2057,2379,2531,2554,2539,2378,2139,1801,0,1281,206,0,4095,1115,1783,2098,2351,2561,2697,2531,2329,2074,853,0,1161,2442,1061,0,0,1762,2124,2348,2486,2575,2563,2312,2035,1463,1335,3428,1236,1305,2733,3459,1867,2036,2419,2557,2576,2566,2347,2069,3693,4095,3861,3379,0,3482,2207,1721,2133,2589,2580,2595,2510,2299,2055,1647,1383,1269,3285,793,4095,1602,1911,2174,2421,2575,2575,2514,2307,2057,1316,827,1407,1406,3351,4095,1828,1815,2163,2430,2677,2591,2523,2271,1999,2137,0,3508,4095,935,0,1543,1875,2159,2410,2569,2616,2487,2263,2001,4095,
570,1226,3855,1495,1603,2105,1954,2220,2475,2527,2579,2475,2215,1963,1437,1947,0,1103,1742,1581,1499,1975,2255,2476,2483,2587,2413,2191,1935,4095,0,1247,0,2248,1631,1543,2007,2276,2495,2572,2588,2403,2190,1910,1787,1558,0,2989,1521,0,0,1979,2247,2466,2595,2599,2459,2195,1936,0,1433,1453,0,1447,0,0,2019,2273,2511,2571,2559,2405,2213,1815,1655,1515,4095,1125,0,4088,2181,2041,2283,2523,2632,2564,2387,2163,1903,1301,0,1003,1025,602,4062,0,2089,2347,2531,2563,2532,2389,2163,2987,1295,0,1074,4072,3652,1871,4095,2201,2314,2532,2571,2550,2372,2118,2073,3663,3856,595,1625,798,0,1859,2162,2425,2530,2587,2514,2318,2075,1541,1511,1383,368,0,1419,3507,2062,2159,2445,2572,2658,2485,2267,2033,3918,0,3461,3317,1626,0,0,1922,2187,2447,2575,2488,2511,2272,1975,1769,1740,4095,3235,3379,3508,914,1880,2172,2442,2590,2584,2455,2263,1977,1851,1385,1445,0,0,0,1176,1872,2169,2415,2574,2581,2499,2273,2047,1738,3490,3399,1426,65,3729,1818,1886,2165,2355,2550,2599,2485,2278,2011,2607,1701,1297,4095,1417,0,1567,1905,2203,2423,2501,2583,2511,2289,2052,1459,1939,3476,1062,1723,0,34,1803,2150,2433,2548,2580,2486,2267,2015,4095,1893,3319,1235,3429,1461,1499,1967,2302,2505,2543,2571,
2413,2194,1878,3531,1527,1362,0,3242,2633,1638,2028,2297,2483,2559,2583,2415,2171,1897,1384,0,2510,0,1253,1218,3735,2030,2269,2495,2687,2583,2419,2166,1905,1511,0,1367,301,0,3692,4095,2011,2301,2575,2579,2565,2387,2140,870,3229,1800,3271,3254,413,1387,1813,2147,2407,2586,2615,2528,2315,2083,1682,4095,1311,1335,1677,1547,1675,4095,2161,2387,2593,2603,2559,2327,2077,2276,1989,896,1976,1351,1343,1619,4095,2127,2374,2514,2593,2519,2263,1981,309,1445,0,1243,205,3797,1575,1932,2199,2427,2598,2598,2501,2287,2039,3687,3030,3320,4095,3180,1359,1729,1859,2151,2451,2551,2643,2482,2259,2006,1461,196,3127,0,0,1387,3666,1865,2162,2404,2547,2586,2540,2285,2044,603,1787,0,3760,0,0,3549,1840,2145,2406,2579,2551,2521,2321,2091,4095,1435,1201,905,1237,1367,341,1893,2181,2443,2551,2615,2488,2277,2043,1497,0,1834,3258,0,4095,0,1939,2199,2436,2571,2635,2451,2226,1973,3717,1559,0,594,0,0,0,1911,2185,2359,2551,2593,2518,2305,2030,1679,0,3552,3404,0,0,3673,1907,2141,2558,2611,2627,2465,2263,2018,1621,0,1651,3307,175,3500,1874,1921,2214,2453,2627,2542,2519,2510,2015,935,1691,2773,658,1847,1689,1355,1890,2186,2445,2565,2619,2479,2266,1983,1463,0,1439,0,1155,1503,1626,1927,
2217,2442,2553,2595,2470,2255,1971,1703,886,1129,0,3397,3506,1435,1923,2174,2438,2569,2601,2464,2238,1983,0,4095,3494,1183,3880,1495,157,2007,2245,2466,2663,2571,2445,2213,1957,1165,3696,0,883,3529,2647,1814,1967,2236,2508,2543,2587,2435,2207,1964,2071,0,2271,695,1213,1375,1843,1980,2251,2462,2570,2586,2451,2244,1973,1415,997,0,19,0,1487,3668,1907,2227,2477,2566,2571,2455,2215,1955,1577,1239,2603,903,2252,1626,1723,2003,2250,2482,2578,2565,2409,2183,1935,4095,1513,478,1375,1589,1334,1874,1991,2221,2487,2543,2577,2457,2219,1943,1571,3349,927,1091,1167,3453,0,2009,2267,2471,2549,2595,2401,2154,1897,1865,2626,1011,1755,0,1856,0,2039,2329,2532,2596,2555,2324,2105,1604,4095,3000,3249,1882,0,1555,443,2205,2337,2711,2575,2526,2338,2043,2193,1644,3358,1204,0,0,0,1879,2145,2393,2549,2593,2535,2310,2057,0,1331,0,0,1303,3291,1831,1854,2149,2389,2553,2582,2553,2331,2085,1743,2829,4077,1043,978,0,755,3871,2089,2369,2575,2593,2523,2343,2103,1831,1674,270,0,3446,0,0,3382,2108,2350,2520,2616,2569,2375,2122,1621,3312,3614,2507,3148,0,0,2139,2141,2345,2503,2619,2555,2326,2098,1739,1493,0,928,2333,4095,3867,1639,2146,2387,2543,2615,2555,2342,2111,4095,0,0,1123,
3282,0,3845,1783,2097,2383,2562,2617,2547,2351,2102,1863,2886,671,0,3245,994,3555,1877,2096,2363,2579,2565,2541,2331,2059,1361,2457,1308,1653,1091,2335,1918,1240,2143,2384,2587,2555,2554,2327,2075,185,0,2814,0,580,3212,3515,1835,2123,2375,2535,2610,2549,2315,2037,1400,1523,1362,944,1055,2714,0,1667,2110,2415,2571,2631,2535,2319,2043,1671,1678,2203,1213,3624,1353,1551,3757,2159,2435,2575,2567,2510,2303,2053,3955,1523,1501,346,3445,1615,1767,1862,2159,2451,2533,2583,2499,2278,2004,363,1315,0,1039,1539,4095,1600,1895,2251,2452,2606,2598,2469,2246,1951,1613,4095,3436,957,1142,0,1447,1926,2205,2437,2638,2595,2477,2232,1961,1411,3114,1237,2465,3440,3882,3568,1955,2204,2452,2597,2623,2499,2275,1989,1450,1180,1327,3444,0,2785,1542,1947,2185,2479,2577,2586,2447,2141,1949,4095,3775,1179,1831,0,3985,616,2011,2297,2474,2610,2566,2408,2199,1867,3637,1399,3356,1415,2780,2767,1834,2063,2328,2537,2663,2557,2346,2108,3771,4095,0,3422,1375,1518,0,1928,2101,2357,2537,2599,2559,2349,2103,3309,4095,1661,2807,1019,1743,0,2061,2131,2380,2623,2586,2545,2352,2028,4095,3559,1265,4095,1977,2129,3595,1623,2042,2377,2543,2628,2530,2318,2057,1786,4095,3549,1363,1243,1255,3620,1983,2119,2378,2527,2555,2540,2359,2105,
1839,1827,995,0,1013,1413,3607,1862,2143,2415,2540,2595,2541,2302,2043,1208,2270,1737,407,1125,2224,1495,1836,2181,2428,2647,2609,2503,2294,1993,2527,1374,899,1058,0,3407,2246,1879,2155,2391,2559,2636,2503,2294,2062,0,1981,3319,1199,0,0,0,1949,2135,2399,2532,2581,2531,2306,2029,4095,1231,4095,890,2550,2184,0,1911,2175,2424,2534,2598,2493,2265,2011,171,3642,981,0,0,3435,3791,1889,2211,2489,2559,2574,2469,2242,1993,1870,69,3523,3376,3286,2929,1821,1961,2195,2442,2555,2628,2453,2250,1981,1418,1367,1798,1099,3523,3334,3865,1959,2229,2434,2587,2575,2445,2220,1965,0,0,0,0,1375,2768,1605,1901,2237,2477,2551,2587,2483,2227,1979,3912,4095,1303,2550,1807,1478,0,2006,2237,2467,2593,2578,2415,2194,1938,0,0,971,1587,1970,1161,1767,1991,2349,2481,2557,2573,2454,2220,1911,1557,1238,3077,1275,0,1645,1850,1973,2255,2575,2558,2562,2434,2223,1940,0,0,957,2498,1365,1571,2103,1975,2292,2507,2585,2597,2420,2175,1922,3716,3996,2003,2080,1357,606,1981,2037,2287,2486,2575,2596,2378,2118,1797,256,549,1019,4095,1339,1634,0,2039,2281,2506,2523,2605,2424,2145,1403,4091,4095,3537,1051,1359,1662,1120,2020,2335,2475,2605,2577,2357,2124,1747,310,3869,1195,1407,1261,1454,1813,2111,2381,2553,
