417,587,567,526,631,665,424,415,514,417,435,956,747,407,427,421,580,320,507,624,370,404,434,450,515,433,686,609,428,415,421,634,551,533,564,98,409,406,404,423,575,385,674,398,406,397,455,764,565,801,435,407,407,866,563,568,555,448,413,395,406,496,609,912,607,403,427,409,649,462,331,587,1094,401,403,411,497,419,395,574,171,410,420,205,418,410,843,571,432,396,499,563,571,843,599,439,626,411,412,423,472,503,406,410,430,1010,573,528,388,629,428,409,414,419,556,763,675,431,430,426,463,689,428,457,320,411,411,389,426,446,997,469,396,399,406,584,412,708,641,404,485,426,469,435,1047,492,441,411,403,405,779,602,1190,626,421,462,408,423,442,547,410,594,422,433,411,459,527,901,591,419,399,426,418,453,387,547,439,410,405,587,581,549,876,841,425,417,425,463,887,502,615,439,423,427,454,683,674,756,656,435,419,440,927,596,493,871,431,400,395,531,505,1021,519,737,408,429,411,429,925,439,571,431,421,410,654,801,769,684,1123,429,430,438,411,848,466,909,402,414,406,621,647,504,257,453,436,416,441,168,451,645,
643,416,435,418,535,1209,436,346,617,399,418,419,1159,406,645,735,403,402,393,560,677,620,606,413,414,415,505,439,470,446,445,443,406,405,603,460,1227,598,429,421,442,587,563,1042,459,431,399,403,419,553,594,498,737,401,398,423,906,797,383,383,503,424,394,645,960,488,757,563,422,400,410,299,762,428,449,398,424,415,617,541,363,318,592,440,412,403,436,507,587,445,399,415,395,872,662,659,519,412,428,416,592,436,429,1065,632,393,418,394,618,377,1092,470,411,417,418,1059,528,436,585,530,425,401,408,439,1212,1013,705,424,445,403,415,447,522,637,570,431,409,404,631,560,799,1105,413,397,430,435,1253,456,529,443,422,410,429,522,620,858,781,415,423,399,523,421,435,519,448,405,397,532,465,462,486,601,428,401,411,488,447,545,567,422,415,418,553,545,506,530,405,432,415,501,487,542,490,806,421,410,431,486,555,753,1022,485,417,721,439,502,441,887,695,419,420,422,544,470,967,909,543,420,406,577,571,152,532,759,424,412,449,656,503,801,249,464,415,427,450,558,439,645,556,452,411,415,587,527,490,535,230,406,422,407,
431,438,591,845,392,403,402,555,480,494,677,433,475,422,539,432,573,463,451,434,403,409,574,516,515,577,430,432,426,267,370,500,620,853,434,416,411,617,645,404,472,427,424,423,462,586,407,495,610,407,422,418,509,608,1199,594,403,410,415,410,430,544,817,424,404,413,1118,465,1074,593,661,414,1105,416,467,420,693,794,413,408,409,433,712,555,907,452,759,437,415,395,718,417,500,418,411,403,413,861,602,773,461,415,409,420,438,330,931,439,417,428,408,783,413,507,693,455,427,501,437,413,405,293,635,419,411,425,596,485,646,576,402,416,406,576,538,495,772,489,409,421,482,339,543,558,655,420,412,432,814,434,576,459,438,420,425,605,494,498,587,525,443,401,548,563,428,768,559,409,411,418,411,915,631,770,523,405,406,428,583,428,718,741,430,406,418,378,448,694,471,419,414,424,416,479,419,615,391,406,391,407,1060,573,479,439,526,406,433,1115,437,422,1015,808,414,421,434,594,268,463,603,525,397,397,328,571,540,717,587,432,409,406,715,536,467,410,654,441,423,475,492,422,567,630,424,406,392,567,467,946,837,419,
420,428,467,411,576,600,473,402,411,387,489,457,953,569,411,402,427,448,469,549,757,776,395,418,504,488,479,758,575,388,409,418,480,404,415,596,396,415,402,744,629,349,1236,690,910,441,403,525,523,547,821,412,395,397,574,515,383,506,422,407,409,463,465,406,864,766,408,432,444,596,833,650,754,412,413,423,452,745,564,564,484,424,415,427,466,510,464,469,405,502,455,589,453,986,445,570,407,416,415,486,467,764,908,426,425,426,485,408,411,580,454,417,432,643,457,482,633,376,438,424,425,435,515,514,572,367,416,413,414,855,474,855,856,411,463,414,438,448,1079,517,431,399,412,405,368,794,692,1012,425,419,424,463,376,410,418,280,409,415,749,425,530,1056,518,407,733,418,670,426,423,446,417,421,400,354,462,1057,586,943,413,417,407,429,536,714,757,399,418,427,687,641,491,515,427,434,395,343,488,436,682,1120,438,404,409,697,507,514,453,450,408,411,431,534,885,393,1091,409,422,413,523,791,588,502,368,433,441,433,458,501,472,374,400,406,403,1089,655,363,497,429,402,422,599,548,506,685,474,405,429,396,479,392,
672,532,498,427,434,531,551,460,1169,491,410,396,733,439,624,542,668,414,411,426,402,416,440,497,421,409,405,675,507,538,506,471,427,358,408,507,339,708,572,442,411,426,473,581,374,457,1054,424,434,401,571,333,628,521,408,419,393,470,1030,476,432,460,420,410,412,443,381,1146,794,405,443,405,713,662,443,481,630,429,412,759,437,539,903,489,423,403,404,445,658,550,358,938,552,406,412,525,904,855,790,423,417,417,658,455,617,409,418,421,418,562,617,599,596,495,420,417,405,507,762,483,751,421,411,421,411,419,608,501,580,399,415,404,585,853,719,1295,415,417,459,908,666,426,525,484,409,395,463,590,461,508,620,439,392,418,494,447,426,569,908,366,410,607,479,522,791,1082,407,399,420,538,561,512,741,403,404,412,585,827,506,501,384,414,413,417,447,507,541,481,427,418,424,485,679,459,627,569,422,426,419,446,431,582,986,431,415,393,661,452,789,411,674,431,401,393,423,449,755,1197,416,400,408,512,591,493,622,410,1057,1221,419,888,545,541,430,422,426,556,671,671,984,578,436,416,469,429,460,688,501,418,398,413,
588,447,830,117,407,423,426,438,406,433,636,1254,420,414,421,673,695,545,275,595,472,401,755,1138,276,650,501,429,415,405,458,583,935,416,415,415,405,412,1245,561,417,833,432,403,408,546,611,887,714,425,427,429,446,456,523,381,633,407,423,410,456,583,637,495,416,584,409,766,563,428,804,439,435,403,403,486,467,571,503,419,575,440,329,1015,427,1107,416,407,408,454,531,623,628,465,712,464,393,401,389,740,885,424,420,407,646,538,577,319,701,398,411,408,453,421,464,547,413,427,406,314,454,624,680,486,425,437,293,605,438,746,1028,436,409,421,542,637,567,527,426,571,421,620,500,549,390,630,431,408,422,473,402,458,479,404,443,416,644,441,425,692,609,434,403,417,650,571,247,516,431,423,411,527,460,485,640,995,409,402,417,502,446,633,519,392,416,425,185,421,423,527,603,407,396,414,552,475,748,856,420,624,428,471,412,377,619,499,426,406,420,578,481,1056,935,411,411,402,919,1002,415,550,458,407,408,419,427,555,1045,547,421,431,410,403,199,430,713,433,423,402,646,532,474,802,595,403,430,415,432,410,902,1071,
414,425,394,543,666,989,1219,549,407,417,496,435,440,459,523,442,420,414,656,551,532,1187,693,428,400,431,533,529,1316,633,417,389,405,476,716,454,562,432,424,402,519,415,880,597,755,441,421,411,527,754,937,304,438,458,422,363,601,432,906,668,409,416,409,485,486,585,483,405,439,407,782,443,432,470,548,433,429,427,522,423,716,574,411,398,409,367,452,510,513,639,409,423,420,442,517,694,585,413,399,417,428,468,441,839,367,431,423,481,638,522,724,590,424,404,423,458,430,416,644,415,401,403,636,687,717,708,557,422,448,414,1023,776,411,589,415,417,402,490,572,472,863,548,531,593,999,524,459,426,507,253,407,416,1057,547,594,692,538,416,598,437,470,548,524,628,420,420,413,573,859,678,491,587,413,424,493,515,651,422,664,427,406,407,541,534,492,547,431,413,398,431,419,511,1149,499,426,395,416,561,595,521,582,461,505,417,69,471,515,831,521,428,431,400,441,645,632,479,402,441,432,512,439,446,446,444,419,401,663,422,475,389,451,438,432,421,424,487,418,609,412,423,412,539,590,506,371,544,393,435,409,491,
511,472,654,444,404,409,559,715,592,279,462,555,419,448,423,604,793,523,428,412,414,450,445,404,459,429,434,430,479,361,845,587,618,423,417,420,619,619,755,656,485,426,391,463,430,802,708,510,453,421,425,1056,529,462,915,494,400,427,387,1367,482,1029,450,401,400,637,761,675,470,401,419,1329,428,409,621,658,724,411,412,404,907,565,575,538,412,459,424,1318,469,414,803,452,430,413,411,902,471,1297,655,404,482,447,611,584,585,549,554,428,409,410,492,891,599,989,480,459,568,651,415,677,406,614,415,409,419,570,568,1110,448,424,204,563,719,497,424,789,782,425,419,403,645,659,708,515,418,764,407,475,853,562,634,588,422,410,391,627,683,979,821,402,707,442,414,489,450,348,330,404,393,412,521,1155,1092,790,442,421,416,430,921,311,499,641,422,409,415,454,946,1012,587,417,415,414,504,448,421,727,401,417,431,801,599,501,448,510,407,422,431,426,515,407,637,419,433,417,648,683,256,584,458,439,427,431,395,485,767,531,431,410,407,379,521,560,643,481,404,411,430,420,429,654,648,431,420,405,476,515,561,407,371,430,
473,431,231,620,640,689,399,413,413,489,513,430,490,444,426,426,529,519,438,738,566,397,405,420,993,848,465,534,443,421,428,430,494,599,496,545,431,408,400,723,523,248,475,436,414,423,420,456,488,729,1006,416,406,431,619,569,560,518,417,427,418,429,430,572,713,1199,404,416,411,500,596,359,466,453,407,431,585,461,426,312,435,419,411,414,304,444,688,623,427,515,413,484,473,413,765,410,419,405,481,653,452,983,600,433,424,406,463,423,704,465,440,418,411,1075,529,465,552,556,597,412,436,432,418,712,290,406,423,403,625,545,451,504,667,430,426,415,659,441,822,600,416,427,401,318,471,421,558,483,428,388,1124,426,827,1130,567,408,421,431,736,478,438,769,421,413,490,507,506,409,403,443,411,406,459,585,681,570,606,427,400,424,535,427,407,654,416,397,410,766,524,450,410,585,437,439,423,617,472,704,497,431,391,400,450,681,473,572,478,431,404,704,472,399,1449,535,409,427,404,626,456,531,463,437,405,434,1136,306,598,350,1107,414,405,424,424,505,478,536,498,421,420,439,453,386,724,1194,411,398,419,685,515,489,
547,429,425,423,430,650,411,532,490,417,398,423,512,1044,849,571,437,399,411,519,423,438,861,813,429,414,409,541,739,450,378,410,606,403,374,465,423,735,464,418,400,413,444,671,770,845,417,413,435,415,411,631,668,435,427,401,491,557,519,465,439,476,428,429,439,538,1232,345,414,405,418,676,650,619,486,682,412,421,441,391,485,747,608,409,414,416,805,473,638,911,452,411,410,413,369,416,670,466,419,411,413,795,544,507,798,513,402,417,422,493,471,524,515,427,409,406,557,490,489,690,417,654,427,421,455,312,596,974,429,415,428,624,705,500,589,385,435,423,757,378,473,910,1085,405,410,423,507,585,725,729,424,433,638,486,439,429,586,581,446,398,399,987,423,1188,700,423,397,719,482,571,445,766,1222,417,420,529,638,442,926,715,415,420,443,443,474,452,569,422,408,412,566,488,303,967,288,410,424,423,442,504,476,372,433,418,401,523,561,515,526,618,402,424,447,436,916,468,724,434,410,411,410,495,559,710,446,436,402,453,433,1015,294,582,430,424,433,581,854,1048,462,431,420,547,635,432,609,416,451,416,396,403,
711,541,1018,512,439,412,425,455,482,729,568,711,423,419,400,476,657,1229,741,415,415,421,529,375,429,558,459,422,415,405,999,432,810,576,416,496,417,400,522,346,556,439,422,410,423,1182,648,1029,455,412,406,409,426,1243,272,1050,435,416,402,527,484,639,1143,564,421,424,405,399,543,414,495,409,411,407,705,492,503,869,619,635,433,413,419,435,418,563,598,440,399,853,489,455,566,445,435,428,416,586,551,455,508,410,419,418,484,482,594,283,733,420,407,418,533,429,435,440,674,428,426,422,453,509,678,628,423,410,398,1013,559,420,1018,334,395,411,529,910,789,628,474,430,436,443,443,445,510,512,437,425,426,610,485,548,798,756,398,402,413,459,684,999,751,413,423,415,621,426,445,537,490,417,836,341,636,437,465,637,406,394,416,386,490,595,906,431,447,404,475,367,409,447,618,435,419,397,677,477,754,405,430,438,405,107,582,468,445,425,400,403,612,593,430,569,556,434,535,414,419,427,554,469,431,439,424,495,495,542,776,713,434,413,424,432,384,558,639,459,411,398,544,578,466,600,558,407,404,429,418,1111,811,842,
438,422,426,486,588,535,726,435,406,403,521,455,400,585,282,439,416,423,667,557,458,349,621,432,405,65,422,588,518,550,408,416,425,425,453,927,565,412,422,434,494,448,491,500,667,410,430,430,539,832,638,299,414,410,423,685,387,416,474,463,428,412,420,531,614,781,587,423,402,411,615,382,207,485,627,413,401,395,548,836,571,881,440,430,415,419,423,555,451,433,403,415,407,485,480,1030,680,424,392,420,431,567,503,563,680,407,427,403,553,491,688,716,402,432,567,427,408,451,484,421,429,421,1041,616,435,910,703,431,410,400,548,303,916,810,435,423,395,432,815,451,654,425,411,404,411,423,120,402,613,410,407,410,588,568,468,429,943,427,423,415,643,420,726,660,416,408,407,417,474,367,696,506,439,433,433,654,461,706,548,411,422,409,749,469,468,955,434,418,421,481,1007,524,788,772,431,402,410,525,552,651,652,427,489,433,778,471,499,979,426,423,423,1044,216,523,1203,1203,414,478,421,420,421,663,801,426,413,402,461,466,455,493,461,404,417,412,453,441,793,597,420,412,407,482,487,547,473,450,425,426,408,433,
479,523,785,401,411,408,518,614,482,1100,414,414,430,488,322,116,963,570,440,397,416,523,495,502,635,438,428,423,551,421,405,691,731,401,418,400,550,466,1357,724,423,407,416,204,429,431,767,598,453,423,403,476,515,1177,502,423,402,419,427,435,421,568,415,413,405,426,492,570,728,679,418,429,438,423,427,370,974,390,407,405,747,464,507,916,780,422,422,417,464,761,403,407,413,409,407,507,508,715,821,543,430,400,1417,690,475,602,427,408,413,411,506,498,512,702,609,407,524,862,532,473,587,778,421,420,391,565,705,585,468,816,412,422,417,976,461,609,574,422,421,415,830,506,483,651,951,395,421,455,434,295,573,789,428,413,435,487,408,539,458,1050,401,417,727,413,477,557,957,423,431,396,661,475,475,554,406,409,397,420,530,373,531,480,429,405,413,554,467,569,594,411,425,430,426,465,584,937,592,395,413,429,476,538,523,436,423,401,412,517,456,438,692,527,401,411,412,397,501,952,809,393,404,423,977,519,467,531,902,409,398,482,529,514,493,443,405,425,428,445,358,402,541,444,402,413,691,730,389,371,472,413,
419,395,258,650,631,639,408,427,419,668,567,498,615,401,418,426,433,519,561,423,1187,431,402,399,483,591,544,374,410,401,456,736,420,885,973,543,411,431,397,737,564,757,545,442,917,413,427,554,423,431,714,435,425,417,536,615,1019,999,416,402,572,423,419,445,1017,403,433,409,644,568,559,856,645,407,424,422,1221,465,435,788,424,427,416,1096,457,451,481,592,406,423,441,673,454,757,641,417,399,402,449,315,448,458,450,415,429,410,400,302,684,823,408,398,430,520,510,446,474,419,507,450,441,443,558,725,1086,410,402,414,688,670,1090,667,443,442,407,434,404,408,490,457,423,403,471,477,565,1018,741,429,456,611,533,521,363,553,425,423,401,542,844,405,843,868,483,550,405,399,766,1047,501,401,414,418,428,607,600,559,450,432,404,440,1258,503,718,609,433,420,404,581,667,576,483,625,424,407,1125,451,451,849,442,433,427,423,591,656,1105,551,499,406,444,582,432,429,940,619,430,437,418,655,566,466,611,559,420,404,426,435,662,639,452,410,413,416,328,894,633,671,676,427,424,482,670,417,814,1143,424,432,417,499,474,639,
773,432,419,466,707,451,619,786,520,439,426,406,453,577,433,600,413,400,427,472,833,296,477,526,421,434,418,672,486,796,715,420,432,410,511,471,408,503,450,431,418,721,447,499,593,649,427,418,411,412,626,1117,475,431,404,397,535,562,453,575,638,425,431,489,444,418,738,840,410,425,417,499,770,579,677,409,398,422,510,430,228,506,626,401,414,419,550,620,884,473,400,408,409,431,347,434,817,412,404,401,1055,687,672,1064,542,411,420,405,413,738,531,568,416,409,401,442,469,509,471,418,413,401,403,455,406,814,662,412,425,405,673,439,468,798,419,414,423,430,826,436,607,633,405,407,434,527,536,573,514,433,410,410,600,419,398,953,499,401,429,426,469,404,1295,745,450,416,415,450,459,500,937,528,409,402,430,513,473,785,981,414,420,419,455,365,382,277,836,423,434,426,965,591,438,701,434,431,406,1067,619,419,435,789,428,423,431,478,440,1333,661,417,448,436,302,355,431,442,1217,454,421,434,839,536,847,744,413,411,636,484,429,293,389,438,434,426,696,149,727,443,579,716,430,416,650,554,530,372,399,439,426,569,
562,1089,473,409,398,442,449,450,514,664,409,418,413,420,519,636,753,1120,420,424,422,314,498,586,620,430,409,422,466,702,597,474,614,429,436,422,487,435,47,416,402,412,427,802,708,581,521,1147,448,451,408,448,438,414,742,410,426,413,573,623,1139,387,486,424,429,1497,785,423,492,682,409,420,415,726,475,409,621,669,431,425,412,414,430,907,787,419,404,407,530,463,430,584,407,473,427,409,523,429,599,656,424,407,423,763,488,541,587,570,423,435,427,439,533,768,837,421,419,410,461,578,449,282,429,416,396,626,645,1068,498,523,405,432,423,398,964,971,438,422,463,420,424,1119,453,551,659,433,421,432,538,679,715,525,430,410,402,468,319,519,603,410,388,413,435,520,660,937,624,410,406,400,441,423,1094,681,428,399,409,554,553,1027,556,495,429,424,394,579,299,841,522,430,413,414,754,735,516,505,426,628,414,429,427,410,648,779,405,415,413,763,463,776,620,506,438,460,411,534,405,575,451,428,388,412,445,531,300,455,463,423,410,610,463,435,416,573,412,435,386,279,571,897,719,441,407,404,424,718,515,856,408,423,
407,527,714,525,727,606,454,480,422,438,454,444,464,467,439,414,790,589,559,725,759,416,594,435,904,1100,717,371,421,423,435,783,455,508,734,468,550,439,395,113,582,703,590,402,434,410,1192,472,523,680,406,432,428,266,492,490,421,749,425,434,431,627,448,472,684,427,428,563,626,463,434,803,1059,401,398,419,441,531,611,488,433,1044,402,540,520,499,678,509,429,417,419,421,635,936,952,403,424,449,637,533,442,558,1243,379,409,946,456,433,714,586,427,518,404,455,1008,415,1079,405,431,411,582,579,590,1136,593,407,421,437,430,452,891,1120,411,404,427,471,444,875,498,683,403,410,439,728,494,786,669,414,431,423,597,748,490,655,333,416,421,561,615,457,723,631,419,410,399,471,628,329,533,431,628,401,736,430,521,271,517,429,424,397,1212,583,583,694,395,576,409,625,435,958,755,749,412,406,426,528,579,1464,772,421,427,425,530,442,429,735,435,404,403,416,1180,534,862,802,432,443,423,427,485,443,460,411,421,403,668,683,529,657,747,445,437,437,459,442,791,830,406,398,417,572,860,317,612,435,527,423,461,442,437,376,
542,431,407,415,521,464,568,521,400,416,363,571,440,519,434,558,425,399,432,524,585,616,474,431,431,427,785,469,429,758,556,431,422,435,661,515,438,496,429,409,441,445,444,222,561,825,417,404,413,527,479,919,989,429,524,422,435,427,413,470,735,420,423,411,857,1024,616,1251,441,419,426,601,536,467,502,411,430,432,427,558,862,685,642,429,414,413,262,529,467,597,461,425,424,557,461,642,819,685,431,461,424,404,431,538,654,468,417,400,495,686,459,947,1268,414,268,411,570,548,587,491,413,404,398,695,705,475,641,735,429,417,444,446,439,951,616,425,412,414,708,515,711,838,477,398,467,424,411,427,423,500,417,422,423,498,487,601,686,513,440,428,412,425,419,742,652,426,416,402,740,675,480,575,425,400,422,934,514,789,899,538,397,430,404,426,462,824,616,401,428,531,494,451,463,490,462,410,401,499,304,767,959,889,422,423,411,758,689,404,520,428,409,408,402,424,494,809,454,403,444,415,651,540,457,616,436,419,417,423,689,503,933,664,458,427,428,801,515,721,775,405,439,399,569,485,562,598,493,546,418,425,
611,500,731,667,431,415,427,449,553,407,689,387,412,428,805,953,436,939,268,436,399,424,542,572,521,475,426,406,409,507,485,437,953,693,417,412,427,531,430,467,593,928,720,448,515,426,735,648,575,433,412,395,433,461,395,484,423,579,408,359,374,607,598,1095,427,427,410,1221,512,855,459,405,421,522,403,343,489,570,747,434,414,429,567,619,881,684,426,496,417,565,679,476,569,487,430,398,499,517,510,919,564,411,420,413,422,697,699,669,443,401,422,528,543,483,1179,552,431,374,416,428,428,623,589,423,423,413,491,606,499,457,300,428,437,429,407,494,692,546,422,413,425,537,504,564,495,741,432,411,407,283,466,441,391,411,417,418,820,515,532,808,525,433,437,421,960,419,344,552,428,427,404,571,528,679,547,471,426,428,406,426,410,616,648,427,421,410,529,881,965,720,680,427,427,422,514,975,891,641,410,413,403,565,627,551,923,443,389,421,339,465,437,508,531,407,414,426,529,413,553,1232,433,428,415,495,442,436,637,589,403,425,408,470,562,524,463,427,408,422,432,607,438,377,467,403,419,600,490,648,779,633,
419,434,416,618,696,479,471,582,419,427,419,438,465,1363,672,435,407,427,477,474,440,693,435,403,404,555,643,636,603,593,1268,412,430,444,630,611,655,431,411,415,345,814,469,539,525,410,421,436,566,485,452,507,413,429,400,528,476,481,822,462,417,432,407,487,456,647,698,428,431,416,576,679,518,1018,430,418,518,1053,380,408,565,574,431,426,402,381,458,1189,587,434,430,539,412,427,9,526,381,429,428,460,482,527,815,575,411,403,411,440,469,427,623,413,402,399,426,1104,505,739,799,425,405,422,458,218,605,570,423,423,412,513,488,581,935,535,433,427,404,468,439,468,489,437,413,397,503,388,453,664,706,416,427,439,481,442,652,526,435,425,426,494,547,471,322,686,418,428,430,432,320,712,603,423,419,413,807,410,539,259,625,418,422,417,441,431,1151,513,436,415,425,411,437,554,567,462,409,416,428,317,633,529,825,410,410,422,554,393,452,450,450,429,411,587,443,409,819,754,443,421,421,439,400,532,639,627,448,436,474,726,346,771,430,402,429,421,629,537,1091,462,408,400,402,483,504,431,385,523,402,427,544,528,
683,1163,701,426,563,393,449,567,459,410,456,419,406,1093,1087,796,615,470,424,425,425,452,428,1215,394,599,433,413,419,743,573,490,459,428,403,400,459,425,461,385,465,406,417,395,510,589,729,791,434,423,416,454,183,477,452,425,433,419,434,454,1163,903,983,431,408,422,403,443,448,461,483,435,424,405,627,479,917,1093,431,417,431,461,442,412,462,578,407,425,405,440,506,1069,1028,439,429,422,539,459,409,1069,541,419,415,420,484,574,456,606,411,406,417,548,312,406,535,1010,412,429,419,504,488,852,494,430,408,478,382,421,406,524,698,417,407,418,568,507,915,602,416,413,403,417,415,407,458,479,425,419,417,503,667,635,541,411,423,416,486,457,268,616,410,431,432,747,554,594,428,635,418,429,567,691,194,436,556,424,403,399,324,485,473,885,1024,407,426,400,744,547,497,535,417,427,414,464,488,513,501,1293,422,425,411,691,433,995,789,442,413,419,432,474,535,358,638,459,423,412,517,419,922,721,442,397,413,584,631,504,596,448,610,443,1064,461,479,391,750,416,416,432,644,735,991,417,435,437,416,445,453,299,723,1027,
425,399,423,450,557,1059,663,409,414,431,493,416,421,677,449,413,435,468,639,508,946,529,415,441,442,480,670,414,990,433,406,419,595,489,490,1416,560,432,443,425,490,433,844,420,435,426,408,460,511,555,859,824,441,423,416,491,434,454,788,451,427,418,519,659,492,897,621,398,407,420,464,928,740,984,402,426,430,510,597,610,571,505,435,428,419,545,536,771,966,427,413,406,663,548,543,1098,406,417,416,520,437,434,428,1044,408,419,403,547,599,634,960,425,431,421,498,418,503,673,437,396,404,577,529,455,934,696,455,438,428,438,429,423,523,563,413,427,596,446,618,483,555,442,425,430,1044,581,423,552,397,415,414,499,538,634,860,482,429,528,410,420,382,725,807,419,420,401,455,591,465,444,483,425,429,426,1009,505,753,640,435,408,404,518,818,495,542,543,418,424,413,481,436,811,784,423,435,426,572,992,554,467,589,435,432,404,1051,405,701,459,405,403,431,516,568,1026,190,419,419,419,727,539,436,856,1265,413,395,412,535,857,903,527,448,508,420,482,395,701,1113,554,427,418,405,490,547,734,1052,402,401,397,547,544,
444,406,578,444,428,429,571,663,680,571,439,417,671,531,565,479,445,414,402,421,662,521,451,885,391,416,422,414,958,443,502,915,420,424,411,471,408,938,540,472,433,421,407,440,418,623,660,414,407,403,488,457,647,911,423,437,420,473,514,376,443,661,413,429,418,495,659,1063,685,412,405,545,459,433,521,586,481,407,403,450,696,619,1262,561,413,441,427,485,441,103,1201,405,405,403,559,760,522,610,280,428,433,424,527,437,936,440,415,409,427,456,383,483,999,423,566,419,526,466,563,955,605,423,398,401,507,471,643,1181,407,405,403,855,591,425,659,435,413,415,512,329,565,467,533,399,424,434,516,413,798,493,401,400,415,618,654,622,594,405,456,426,453,498,363,746,438,411,426,431,513,524,706,506,439,419,413,904,352,427,490,702,434,421,413,460,499,678,779,459,431,431,549,50,431,746,583,438,405,422,485,502,975,880,515,405,427,249,525,412,582,556,421,422,431,1287,479,918,519,438,403,409,552,435,424,443,377,415,416,757,711,543,677,502,438,491,418,352,418,419,686,455,419,411,433,677,498,921,1093,437,563,458,
513,399,350,882,430,415,410,789,755,558,300,535,431,416,418,1137,434,530,528,420,423,409,450,563,459,450,389,421,682,401,403,448,697,551,413,412,424,760,670,556,522,429,405,519,412,419,535,444,545,417,401,404,381,967,657,641,437,416,436,431,499,484,664,662,404,410,431,598,455,459,734,459,414,438,444,298,474,394,643,431,409,419,1075,639,479,592,412,434,546,565,523,365,337,793,412,417,415,628,719,489,579,409,459,536,601,617,471,450,865,417,421,422,655,603,424,681,412,547,425,481,424,718,457,733,425,413,426,622,804,487,631,583,402,426,431,422,1256,467,513,430,429,417,635,605,798,870,398,436,420,488,460,451,553,473,403,399,603,666,385,894,621,429,401,406,440,412,624,479,423,413,413,488,573,442,600,631,417,408,403,495,441,546,372,435,405,431,719,482,469,799,407,436,465,539,579,486,858,654,424,399,426,371,686,444,803,405,411,402,480,439,413,468,510,429,420,415,716,468,547,817,459,426,436,925,988,409,1145,589,415,427,415,505,723,1165,639,435,533,435,507,821,439,530,582,424,407,563,623,471,671,465,
414,427,464,519,519,485,595,419,423,401,607,500,497,699,507,414,444,420,518,435,621,417,412,439,439,987,486,474,482,467,429,429,690,714,445,579,660,406,405,411,601,693,622,560,429,429,410,472,431,400,743,576,428,425,425,496,434,563,735,457,419,431,502,667,0,647,725,407,423,391,1234,736,617,646,472,429,436,383,598,585,420,475,407,406,460,436,566,843,628,284,412,400,495,441,480,774,436,406,398,664,970,510,650,715,407,431,571,598,435,553,673,425,423,394,521,680,444,563,833,410,413,433,158,515,886,719,412,410,423,530,657,505,481,535,431,425,586,539,451,898,1075,409,406,411,455,490,844,484,426,441,450,372,445,538,818,523,403,411,497,563,631,742,665,416,428,433,530,315,893,618,427,435,407,556,449,538,534,431,1291,446,388,415,536,692,579,426,435,432,1170,669,528,857,441,416,425,436,595,451,669,873,410,406,424,577,540,847,893,425,422,428,483,512,452,531,412,413,417,429,499,543,545,905,411,411,142,285,564,263,485,518,414,416,411,385,566,765,752,425,434,433,637,591,553,502,675,417,408,595,598,1189,
717,626,438,410,531,475,440,420,439,434,429,423,865,567,518,784,614,401,404,396,265,467,741,478,419,409,428,674,475,488,526,402,423,418,443,432,419,557,799,436,415,404,520,548,588,787,594,395,414,467,463,440,786,461,424,420,415,1062,229,442,830,374,409,406,413,514,568,1124,314,426,411,404,569,444,441,1145,447,448,437,447,413,419,883,455,432,418,415,464,514,646,544,419,457,409,698,495,424,549,432,404,399,662,501,463,742,439,434,404,451,444,624,868,405,429,422,402,380,575,490,487,433,431,434,685,470,482,535,1065,407,411,407,787,479,472,997,410,668,434,937,490,410,662,376,442,418,420,759,492,879,578,442,428,407,622,411,423,638,521,407,422,455,521,417,549,599,432,426,413,395,317,468,558,411,400,419,533,534,1142,424,548,429,638,427,433,589,478,942,427,395,407,517,597,587,614,645,442,424,411,374,419,740,801,414,406,421,404,534,517,916,419,412,407,1043,423,382,708,810,403,418,423,546,392,1041,795,515,421,406,488,479,445,861,944,398,411,395,478,529,1139,517,496,426,429,419,492,486,486,641,414,407,415,
699,492,718,727,426,435,417,450,483,387,534,487,421,425,415,916,504,746,657,440,427,576,607,453,415,322,454,436,415,428,451,818,309,563,401,432,429,544,451,500,380,219,405,417,429,754,530,680,699,409,433,414,580,437,483,563,445,402,418,410,476,509,951,1163,436,405,422,862,441,0,520,503,411,418,439,567,725,875,729,422,433,425,427,637,464,525,427,418,415,556,368,476,689,385,427,448,430,458,427,405,585,515,434,408,428,515,518,959,618,422,434,421,651,442,407,1030,436,433,435,744,843,593,556,658,435,419,420,1040,588,1178,517,429,403,434,467,562,605,615,475,414,432,419,466,607,538,544,468,426,423,1152,492,603,808,475,423,437,406,419,561,755,804,418,420,422,1123,542,461,513,1159,402,412,420,219,453,705,470,408,413,406,515,378,589,710,423,409,420,624,490,423,557,619,413,411,405,927,483,477,372,376,403,415,400,272,464,818,686,431,417,396,688,488,532,659,696,451,423,648,479,436,1197,660,411,412,411,713,493,448,735,419,406,428,596,652,451,500,654,437,399,431,563,487,668,607,417,418,414,867,371,559,1017,
